"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11001033","Jork","Rainer",NA,NA,NA,"Dr. - Ing.","Dr. - Ing.",1990-10-03,NA
"11001034","Josten","Johann Peter",NA,NA,NA,NA,NA,1953-10-06,NA
"11001035","Jürgensen","Nikolaus",NA,NA,NA,NA,NA,1957-10-15,NA
"11001036","Jüttner","Egon",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001037","Juncker","Albert Ludwig",NA,NA,NA,NA,NA,1949-09-07,NA
"11001038","Jung","Kurt",NA,NA,NA,NA,NA,1966-05-17,1980-11-04
"11001038","Jung","Kurt","(Kandel)",NA,NA,NA,NA,1980-11-04,NA
"11001039","Jung","Michael","(Limburg)",NA,NA,NA,NA,1987-02-18,NA
"11001040","Jung","Volker","(Düsseldorf)",NA,NA,NA,NA,1983-03-29,NA
"11001041","Jung","Wilhelm","(Lörrach)",NA,NA,NA,NA,1980-11-04,NA
"11001042","Junghanns","Ulrich",NA,NA,NA,NA,NA,1990-12-20,NA
"11001043","Junghans","Hans-Jürgen",NA,NA,NA,NA,NA,1957-10-15,NA
"11001044","Jungherz","Hubert",NA,NA,NA,NA,NA,1960-01-19,NA
"11001045","Junglas","Johann",NA,NA,NA,NA,NA,1949-09-07,NA
"11001046","Jungmann","Gerhard",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001047","Jungmann","Horst",NA,NA,NA,NA,NA,1976-12-14,1987-02-18
"11001047","Jungmann","Horst","(Wittmoldt)",NA,NA,NA,NA,1987-02-18,NA
"11001048","Junker","Heinrich",NA,NA,NA,NA,NA,1961-10-17,NA
"11001049","Kaffka","Rudolf",NA,NA,NA,NA,NA,1961-10-17,NA
"11001050","Kahl","Harald",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001051","Kahn","Karl",NA,NA,NA,NA,NA,1949-09-07,NA
"11001052","Kahn-Ackermann","Georg",NA,NA,NA,NA,NA,1953-10-06,NA
"11001053","Kaiser","Jakob",NA,NA,NA,NA,NA,1949-09-07,NA
"11001054","Kaiser","Pia","(Schwäbisch Gmünd)",NA,NA,NA,NA,1956-09-17,NA
"11001055","Kalb","Bartholomäus",NA,NA,NA,NA,NA,1987-02-18,NA
"11001056","Kalbfell","Oskar",NA,NA,NA,NA,NA,1949-09-07,NA
"11001057","Kalbitzer","Hellmut",NA,NA,NA,NA,NA,1949-09-07,NA
"11001058","Kalinke","Margot",NA,NA,NA,NA,NA,1949-09-07,NA
"11001059","Kalisch","Joachim",NA,NA,NA,NA,NA,1980-11-04,NA
"11001060","Kalz","Manfred",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001061","Kamilli","Karl-August",NA,NA,NA,NA,NA,1990-10-03,NA
"11001062","Kampeter","Steffen",NA,NA,NA,NA,NA,1990-12-20,NA
"11001063","Kanka","Karl",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001064","Kansy","Dietmar",NA,NA,NA,"Dr. - Ing.","Dr. - Ing.",1980-11-04,NA
"11001065","Kappes","Franz-Hermann",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11001066","Karius","Friedrich",NA,NA,NA,NA,NA,1969-08-18,NA
"11001067","Karpf","Hugo",NA,NA,NA,NA,NA,1949-09-07,NA
"11001068","Karwatzki","Irmgard",NA,NA,NA,NA,NA,1976-12-14,NA
"11001069","Kastner","Susanne",NA,NA,NA,"Dr. h. c.","Dr. h. c.",1989-05-22,NA
"11001070","Kastning","Ernst",NA,NA,NA,NA,NA,1983-03-29,NA
"11001071","Kater","Helmut",NA,NA,NA,NA,NA,1969-10-20,NA
"11001072","Kather","Linus",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001073","Katzer","Hans",NA,NA,NA,NA,NA,1957-10-15,NA
"11001074","Kauder","Volker",NA,NA,NA,NA,NA,1990-12-20,NA
"11001075","Kaufmann","Sylvia-Yvonne",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001076","Keilhack","Irma",NA,NA,NA,NA,NA,1949-09-07,NA
"11001077","Keller","Dietmar",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001078","Keller","Ernst",NA,NA,NA,NA,NA,1957-10-15,NA
"11001079","Keller","Peter",NA,NA,NA,NA,NA,1980-11-04,NA
"11001080","Keller","Wilfried",NA,NA,NA,"Dr.","Dr.",1952-04-24,NA
"11001081","Kelly","Petra Karin",NA,NA,NA,NA,NA,1983-03-29,NA
"11001082","Kemmer","Emil",NA,NA,NA,NA,NA,1949-09-07,NA
"11001082","Kemmer","Emil","(Bamberg)",NA,NA,NA,NA,1953-10-06,1957-10-06
"11001083","Kemper","Hans-Peter",NA,NA,NA,NA,NA,1993-05-03,NA
"11001084","Kemper","Heinrich",NA,NA,NA,NA,NA,1949-09-07,1953-09-07
"11001084","Kemper","Heinrich","(Trier)",NA,NA,NA,NA,1953-10-06,NA
"11001085","Kempfler","Friedrich",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001086","Kern","Karl",NA,NA,NA,NA,NA,1949-09-07,NA
"11001087","Kern","Karl-Hans",NA,NA,NA,NA,NA,1967-02-27,NA
"11001088","Kertscher","Norbert",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001089","Kettig","Alma",NA,NA,NA,NA,NA,1953-10-06,NA
"11001090","Keuning","Dietrich",NA,NA,NA,NA,NA,1949-09-07,NA
"11001091","Kiechle","Ignaz",NA,NA,NA,NA,NA,1969-10-20,NA
"11001092","Kiehm","Günter",NA,NA,NA,NA,NA,1980-11-04,NA
"11001093","Kienbaum","Gerhard",NA,NA,NA,NA,NA,1969-10-20,NA
"11001094","Kiep","Walther Leisler",NA,NA,NA,"Dr.","Dr. h. c.",1965-10-19,NA
"11001095","Kiep-Altenloh","Emilie",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001096","Kiesinger","Kurt Georg",NA,NA,NA,"Dr.","Dr. h. c.",1949-09-07,NA
"11001097","Kihn","Karl Alfred","(Würzburg)",NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001098","Killat","Arthur","(Unterbach)",NA,NA,NA,NA,1959-03-19,1961-10-15
"11001098","Killat","Arthur",NA,NA,NA,NA,NA,1961-10-17,1970-12-31
"11001098","Killat-von Coreth","Arthur",NA,NA,NA,NA,NA,1971-01-01,NA
"11001099","Kinat","Georg Richard",NA,NA,NA,NA,NA,1949-09-07,NA
"11001100","Kipp-Kaule","Liesel",NA,NA,NA,NA,NA,1949-09-07,NA
"11001101","Kirchhoff","Peterheinrich",NA,NA,NA,NA,NA,1953-10-06,NA
"11001102","Kirschner","Klaus",NA,NA,NA,NA,NA,1976-12-14,NA
"11001103","Kirst","Victor",NA,NA,NA,NA,NA,1969-10-20,NA
"11001104","Kisslinger","Karl",NA,NA,NA,NA,NA,1983-03-29,NA
"11001105","Kisters","Gerhard",NA,NA,NA,NA,NA,1959-09-21,NA
"11001106","Kittelmann","Peter",NA,NA,NA,NA,NA,1976-12-14,NA
"11001107","Klabunde","Erich",NA,NA,NA,NA,NA,1949-09-07,NA
"11001108","Klappert","Marianne",NA,NA,NA,NA,NA,1990-12-20,NA
"11001109","Klausner","Wolfgang",NA,NA,NA,NA,NA,1953-10-06,NA
"11001110","Kleditzsch","Jürgen",NA,NA,NA,"Dr.","Prof. Dr.",1990-10-03,NA
"11001111","Klee","Marie-Elisabeth",NA,NA,NA,NA,NA,1961-10-17,NA
"11001112","Klein","Günter","(Berlin)",NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001113","Klein","Günter","(Bremen)",NA,NA,NA,NA,1990-12-20,NA
"11001114","Klein","Hans","(München)",NA,NA,NA,NA,1976-12-14,NA
"11001115","Klein","Hans Hugo","(Göttingen)",NA,NA,"Dr.","Prof. Dr.",1972-12-13,NA
"11001116","Klein","Heinrich","(Dieburg)",NA,NA,NA,NA,1976-12-14,NA
"11001117","Klein","Johann","(Saarbrücken)",NA,NA,NA,NA,1961-10-17,1965-10-17
"11001117","Klein","Johann",NA,NA,NA,NA,NA,1965-10-19,NA
"11001118","Klein","Josef","(Stolberg)",NA,NA,"Dr.","Prof. Dr.",1972-12-13,NA
"11001119","Klein","Thomas",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001120","Kleindinst","Josef Ferdinand",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001121","Kleinert","Detlef","(Hannover)",NA,NA,NA,NA,1983-03-29,NA
"11001122","Kleinert","Hubert","(Marburg)",NA,NA,NA,"Dr.",1983-03-29,NA
"11001123","Kleinert","Ingeborg",NA,NA,NA,NA,NA,1964-11-13,NA
"11001124","Klejdzinski","Karl-Heinz",NA,NA,NA,"Dr.","Dr.",1980-11-04,NA
"11001125","Klemmer","Siegrun",NA,NA,NA,NA,NA,1990-12-20,NA
"11001126","Hamelbeck","Elfriede",NA,NA,NA,NA,NA,1957-10-14,1957-10-14
"11001126","Klemmert","Elfriede",NA,NA,NA,NA,NA,1957-10-15,NA
"11001127","Klepsch","Egon Alfred",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11001128","Kley","Gerry",NA,NA,NA,NA,NA,1990-10-03,NA
"11001129","Kley","Gisbert",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11001130","Kliesing","Georg",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001130","Kliesing","Georg","(Honnef)",NA,NA,"Dr.","Dr.",1957-10-15,1972-09-22
"11001131","Klinge","Friedrich",NA,NA,NA,NA,NA,1949-09-07,NA
"11001132","Klingelhöfer","Gustav",NA,NA,NA,NA,NA,1953-10-06,NA
"11001133","Klinker","Hans-Jürgen",NA,NA,NA,NA,NA,1962-12-10,NA
"11001134","Klinkert","Ulrich",NA,NA,NA,NA,NA,1990-10-03,NA
"11001135","Klötzer","Otto",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001136","Klose","Hans-Ulrich",NA,NA,NA,NA,NA,1983-03-29,NA
"11001137","Knaape","Hans-Hinrich",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001138","Knabe","Wilhelm",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11001139","Knapp","Oskar",NA,NA,NA,NA,NA,1953-10-06,NA
"11001140","Kneipp","Otto",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001141","Knobloch","Ludwig",NA,NA,NA,NA,NA,1953-10-06,NA
"11001142","Knoeringen","Waldemar",NA,NA,NA,NA,NA,1949-09-07,NA
"11001143","Knorr","Friedrich",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001144","Knothe","Willy",NA,NA,NA,NA,NA,1949-09-07,NA
"11001145","Koblitz","Kurt",NA,NA,NA,NA,NA,1972-12-13,NA
"11001146","Koch","Dieter-Lebrecht",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001147","Koch","Gerhard",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001148","Koch","Harald",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001149","Koch","Hermann",NA,NA,NA,NA,NA,1957-10-15,NA
"11001150","Köhler","Erich",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001151","Köhler","Hans-Ulrich","(Hainspitz)",NA,NA,NA,NA,1990-12-20,NA
"11001152","Köhler","Herbert W.","(Duisburg)",NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001153","Köhler","Otto",NA,NA,NA,NA,NA,1957-10-15,NA
"11001154","Köhler","Volkmar","(Wolfsburg)",NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001155","Koenen","Jakob","(Lippstadt)",NA,NA,NA,NA,1953-10-06,NA
"11001156","Könen","Willy","(Düsseldorf)",NA,NA,NA,NA,1953-10-06,NA
"11001157","Koenig","Peter-Michael",NA,NA,NA,NA,NA,1969-10-20,NA
"11001158","Königswarter","Wilhelm",NA,NA,NA,"Dr.","Dr.",1952-02-01,NA
"11001159","Köppe","Ingrid",NA,NA,NA,NA,NA,1990-12-20,NA
"11001160","Köppler","Heinrich",NA,NA,NA,NA,NA,1965-10-19,NA
"11001161","Körner","Georg",NA,NA,NA,NA,NA,1953-10-06,NA
"11001162","Körper","Fritz Rudolf",NA,NA,NA,NA,NA,1990-12-20,NA
"11001163","Köster","Gottfried",NA,NA,NA,NA,NA,1969-10-20,NA
"11001164","Kohl","Georg","(Heilbronn)",NA,NA,NA,NA,1949-09-07,NA
"11001165","Kohl","Helmut",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11001166","Kohl","Rudolf","(Stuttgart)",NA,NA,NA,NA,1950-01-26,NA
"11001167","Kohlberger","Richard",NA,NA,NA,NA,NA,1961-10-17,NA
"11001168","Kohn","Roland",NA,NA,NA,NA,NA,1983-03-29,NA
"11001169","Kohut","Oswald Adolph",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001170","Kolb","Elmar",NA,NA,NA,NA,NA,1977-06-10,NA
"11001171","Kolb","Heinrich L.",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001172","Kolbe","Manfred",NA,NA,NA,NA,NA,1990-12-20,NA
"11001173","Kolbe","Regina",NA,NA,NA,NA,NA,1990-12-20,NA
"11001174","Kolbe","Walther",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001175","Kolbow","Walter",NA,NA,NA,NA,NA,1980-11-04,NA
"11001176","Koltzsch","Rolf",NA,NA,NA,NA,NA,1987-02-18,NA
"11001177","Konrad","Klaus",NA,NA,NA,NA,NA,1969-10-20,NA
"11001178","Koops","Willi",NA,NA,NA,NA,NA,1953-10-06,NA
"11001179","Kopf","Hermann",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001180","Koppelin","Jürgen",NA,NA,NA,"Dr. h. c.","Dr. h. c.",1990-12-20,NA
"11001181","Korber","Horst",NA,NA,NA,NA,NA,1980-11-04,NA
"11001182","Kors","Eva-Maria",NA,NA,NA,NA,NA,1990-12-20,NA
"11001183","Korspeter","Lisa",NA,NA,NA,NA,NA,1949-09-07,NA
"11001184","Kortmann","Johannes",NA,NA,NA,NA,NA,1953-10-06,NA
"11001185","Koschnick","Hans",NA,NA,NA,NA,NA,1987-02-18,NA
"11001186","Koschyk","Hartmut",NA,NA,NA,NA,NA,1990-12-20,NA
"11001187","Koslowski","Manfred",NA,NA,NA,NA,NA,1990-10-03,NA
"11001188","Kossendey","Thomas",NA,NA,NA,NA,NA,1987-02-18,NA
"11001189","Kotowski","Georg",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11001190","Kottwitz","Almut",NA,NA,NA,NA,NA,1989-11-08,NA
"11001191","Kraft","Waldemar",NA,NA,NA,NA,NA,1953-10-06,NA
"11001192","Krahnstöver","Anni",NA,NA,NA,NA,NA,1949-09-07,NA
"11001193","Krall","Lothar",NA,NA,NA,NA,NA,1970-03-16,NA
"11001194","Kramel","Angelo",NA,NA,NA,NA,NA,1953-10-06,NA
"11001195","Krammig","Karl",NA,NA,NA,NA,NA,1953-10-06,NA
"11001196","Krampe","Wilhelm",NA,NA,NA,NA,NA,1966-10-11,NA
"11001197","Krappe","Edith",NA,NA,NA,NA,NA,1957-10-15,NA
"11001198","Kraske","Konrad",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11001199","Kratz","Paul",NA,NA,NA,NA,NA,1972-12-13,NA
"11001200","Kratz","Wilhelm",NA,NA,NA,NA,NA,1957-01-04,NA
"11001201","Kraus","Friedrich",NA,NA,NA,NA,NA,1957-10-15,NA
"11001202","Kraus","Rudolf",NA,NA,NA,NA,NA,1976-12-14,NA
"11001203","Krause","Günther",NA,NA,NA,"Dr.","Dr.",1990-10-03,1990-12-20
"11001203","Krause","Günther","(Börgerende)",NA,NA,"Dr.","Prof. Dr.",1990-12-20,NA
"11001204","Krause","Paul",NA,NA,NA,NA,NA,1949-09-07,NA
"11001205","Krause","Rudolf Karl","(Bonese)",NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001206","Krause","Wolfgang","(Dessau)",NA,NA,NA,NA,1990-12-20,NA
"11001207","Krehl","Constanze",NA,NA,NA,NA,NA,1990-10-03,NA
"11001208","Kreibaum","Friedrich",NA,NA,NA,"Dr.","Dr.",1975-12-15,NA
"11001209","Kreile","Reinhold",NA,NA,NA,"Dr.","Prof. Dr.",1969-10-20,NA
"11001210","Kreitmeyer","Reinhold",NA,NA,NA,NA,NA,1957-10-15,NA
"11001211","Kretkowski","Volkmar",NA,NA,NA,NA,NA,1976-12-14,NA
"11001212","Kreutzmann","Heinz",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11001213","Kreuzeder","Matthias",NA,NA,NA,NA,NA,1987-02-18,NA
"11001214","Krey","Franz Heinrich",NA,NA,NA,NA,NA,1976-12-14,NA
"11001215","Kreyssig","Gerhard",NA,NA,NA,"Dr.","Dr.",1951-04-04,NA
"11001216","Kriedemann","Herbert",NA,NA,NA,NA,NA,1949-09-07,NA
"11001217","Kriedner","Arnulf",NA,NA,NA,NA,"Prof. Dr. h. c.",1990-12-20,NA
"11001218","Krieger","Verena",NA,NA,NA,NA,NA,1987-02-18,NA
"11001219","Krips","Ursula",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11001220","Krizsan","Julius H.",NA,NA,NA,NA,NA,1983-03-29,NA
"11001221","Krockert","Horst",NA,NA,NA,NA,NA,1969-10-20,NA
"11001222","Kroll","Ludwig",NA,NA,NA,NA,NA,1953-10-06,NA
"11001223","Kroll-Schlüter","Hermann",NA,NA,NA,NA,NA,1972-12-13,NA
"11001224","Kronberg","Heinz-Jürgen",NA,NA,NA,NA,NA,1990-12-20,NA
"11001225","Krone","Heinrich",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001226","Krone-Appuhn","Ursula",NA,NA,NA,NA,NA,1976-12-14,NA
"11001227","Kronenberg","Friedrich",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1983-03-29,NA
"11001228","Krüger","Caspar","(Neheim)",NA,NA,NA,NA,1958-12-15,NA
"11001229","Krüger","Hans",NA,NA,NA,NA,NA,1957-10-15,NA
"11001230","Krüger","Paul",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001231","Krümmer","Ewald",NA,NA,NA,"Dr.","Dr.",1963-01-24,NA
"11001232","Krug","Georg",NA,NA,NA,NA,NA,1957-10-15,NA
"11001233","Krziskewitz","Reiner",NA,NA,NA,NA,NA,1990-12-20,NA
"11001234","Kubatschka","Horst",NA,NA,NA,NA,NA,1990-12-20,NA
"11001235","Kubicki","Wolfgang",NA,NA,NA,NA,NA,1990-12-20,NA
"11001236","Kubitza","Werner",NA,NA,NA,NA,NA,1961-10-17,NA
"11001237","Kuchtner","Edeltraud",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001238","Kübler","Klaus",NA,NA,NA,"Dr.","Dr.",1980-11-04,NA
"11001239","Kübler","Paul",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11001240","Kühbacher","Klaus-Dieter",NA,NA,NA,NA,NA,1976-12-14,NA
"11001241","Kühling","Georg",NA,NA,NA,NA,NA,1949-09-07,NA
"11001242","Kühlmann-Stumm","Knut",NA,"Freiherr","von",NA,NA,1960-08-08,NA
"11001243","Kühlthau","Walter",NA,NA,NA,NA,NA,1953-10-06,NA
"11001244","Kühn","Friedrich","(Hildesheim)",NA,NA,NA,NA,1961-10-17,NA
"11001245","Kühn","Heinz","(Köln)",NA,NA,NA,NA,1953-10-06,NA
"11001246","Kühn","Walther",NA,NA,NA,NA,NA,1949-09-07,1953-09-07
"11001246","Kühn","Walther","(Bonn)",NA,NA,NA,NA,1953-10-06,NA
"11001247","Künstler","Max",NA,NA,NA,NA,NA,1980-09-11,NA
"11001248","Kuessner","Hinrich",NA,NA,NA,NA,NA,1990-10-03,NA
"11001249","Küster","Uwe",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11001250","Kugler","Ursula",NA,NA,NA,NA,NA,1990-06-01,NA
"11001251","Kuhlemann","Christian",NA,NA,NA,NA,NA,1949-09-07,NA
"11001252","Kuhlwein","Eckart",NA,NA,NA,NA,NA,1976-12-14,NA
"11001253","Kulawig","Alwin",NA,NA,NA,NA,NA,1961-10-17,NA
"11001254","Kunst","August",NA,NA,NA,NA,NA,1957-10-15,NA
"11001255","Kuntscher","Ernst",NA,NA,NA,NA,NA,1949-09-07,NA
"11001256","Kunz","Gerhard",NA,NA,NA,NA,NA,1971-12-13,1972-09-22
"11001256","Kunz","Gerhard","(Berlin)",NA,NA,NA,NA,1972-12-13,NA
"11001257","Kunz","Lothar","(Schwalbach)",NA,NA,NA,NA,1953-10-06,NA
"11001258","Kunz","Max","(Weiden)",NA,NA,"Dr.","Prof. Dr.",1972-12-13,NA
"11001259","Kunze","Johannes",NA,NA,NA,NA,NA,1949-09-07,NA
"11001259","Kunze","Johannes","(Bielefeld)",NA,NA,NA,NA,1953-10-06,1957-10-06
"11001260","Kunze","Werner",NA,NA,NA,NA,NA,1965-10-19,NA
"11001261","Kurlbaum","Georg",NA,NA,NA,NA,NA,1949-09-07,NA
"11001263","Kurtz","Josef",NA,NA,NA,NA,NA,1964-10-12,NA
"11001264","Kutschera","Walter",NA,NA,NA,NA,NA,1953-10-06,NA
"11001265","Ladebeck","Artur",NA,NA,NA,NA,NA,1953-10-06,NA
"11001266","Laermann","Karl-Hans",NA,NA,NA,"Dr.","Prof. Dr. - Ing.",1974-06-28,NA
"11001267","Laforet","Wilhelm",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001268","Lagershausen","Karl-Hans",NA,NA,NA,NA,NA,1972-12-13,NA
"11001269","Lahnstein","Manfred",NA,NA,NA,NA,NA,1983-03-29,NA
"11001270","Lahr","Karl",NA,NA,NA,NA,NA,1953-10-06,NA
"11001271","Lambinus","Uwe",NA,NA,NA,NA,NA,1972-12-13,NA
"11001272","Lambsdorff","Otto",NA,"Graf",NA,"Dr.","Dr.",1972-12-13,NA
"11001273","Lamers","Karl",NA,NA,NA,NA,NA,1980-11-04,NA
"11001274","Lammert","Norbert",NA,NA,NA,"Dr.","Prof. Dr.",1980-11-04,NA
"11001275","Lamp","Helmut",NA,NA,NA,NA,NA,1990-12-20,NA
"11001276","Lampersbach","Egon",NA,NA,NA,NA,NA,1965-10-19,NA
"11001277","Lampl","Roman",NA,NA,NA,NA,NA,1950-11-10,NA
"11001278","Landgraf","Katharina","(Großstorkwitz)",NA,NA,NA,NA,1990-10-03,2005-10-17
"11001278","Landgraf","Katharina",NA,NA,NA,NA,NA,2005-10-18,NA
"11001279","Landgraf","Sabine","(Remse)",NA,NA,NA,NA,1990-10-03,NA
"11001280","Landré","Heinz F.",NA,NA,NA,NA,NA,1976-12-14,NA
"11001281","Lang","Georg","(München)",NA,NA,NA,NA,1953-10-06,NA
"11001282","Lange","Brigitte",NA,NA,NA,NA,NA,1990-12-20,NA
"11001283","Lange","Erwin",NA,NA,NA,NA,NA,1949-09-07,NA
"11001283","Lange","Erwin","(Essen)",NA,NA,NA,NA,1953-10-06,1965-10-17
"11001284","Lange","Torsten",NA,NA,NA,NA,NA,1985-04-17,NA
"11001285","Langebeck","Walter",NA,NA,NA,NA,NA,1961-10-17,NA
"11001286","Langer","Erich",NA,NA,NA,NA,NA,1949-09-07,NA
"11001287","Langguth","Gerd",NA,NA,NA,"Dr.","Prof. Dr.",1976-12-14,NA
"11001288","Langner","Manfred",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11001289","Lantermann","Wilhelm",NA,NA,NA,NA,NA,1957-10-15,NA
"11001290","Larcher","Detlev",NA,NA,"von",NA,NA,1990-12-20,NA
"11001291","Lattmann","Dieter",NA,NA,NA,NA,NA,1972-12-13,NA
"11001292","Lattmann","Herbert",NA,NA,NA,NA,NA,1982-04-27,NA
"11001293","Laufs","Paul",NA,NA,NA,"Dr.","Prof. Dr.",1976-12-14,NA
"11001294","Laumann","Karl-Josef",NA,NA,NA,NA,NA,1990-12-20,NA
"11001295","Lauritzen","Lauritz",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11001296","Lausen","Willi",NA,NA,NA,NA,NA,1949-09-07,NA
"11001297","Lautenschlager","Hans",NA,NA,NA,NA,NA,1960-11-09,NA
"11001298","Lauterbach","Ellen",NA,NA,NA,NA,NA,1969-10-20,NA
"11001299","Leber","Georg",NA,NA,NA,NA,NA,1957-10-15,NA
"11001300","Leddin","Bruno",NA,NA,NA,NA,NA,1949-09-07,NA
"11001301","Lederer","Andrea",NA,NA,NA,NA,NA,1990-12-20,1996-06-17
"11001301","Gysi","Andrea",NA,NA,NA,NA,NA,1996-06-18,NA
"11001302","Lehment","Conrad-Michael",NA,NA,NA,NA,NA,1990-10-03,NA
"11001303","Lehne","Klaus-Heiner",NA,NA,NA,NA,NA,1992-03-12,NA
"11001304","Lehr","Robert",NA,NA,NA,"Dr.","Dr. Dr.",1949-09-07,NA
"11001305","Lehr","Ursula Maria",NA,NA,NA,"Dr. Dr. h. c.","Prof. Dr. Dr. h. c.",1990-12-20,NA
"11001306","Leibbrand","Robert",NA,NA,NA,NA,NA,1949-09-07,NA
"11001307","Leibfried","Eugen",NA,NA,NA,NA,NA,1949-09-07,NA
"11001308","Leibing","Christian",NA,NA,NA,NA,NA,1955-08-08,NA
"11001309","Leicht","Albert",NA,NA,NA,NA,NA,1957-10-15,NA
"11001310","Leidinger","Robert",NA,NA,NA,NA,NA,1987-02-18,NA
"11001311","Leiske","Walter",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001312","Leitow","Erich",NA,NA,NA,NA,NA,1956-08-03,NA
"11001313","Leja","Michael",NA,NA,NA,NA,NA,1990-10-03,NA
"11001314","Lemmer","Ernst",NA,NA,NA,NA,NA,1952-02-01,NA
"11001315","Lemmrich","Karl Heinz",NA,NA,NA,NA,NA,1961-10-17,NA
"11001316","Lemp","Hans",NA,NA,NA,NA,NA,1967-11-29,NA
"11001317","Lemper","Hubert",NA,NA,NA,NA,NA,1961-10-17,NA
"11001318","Lenders","Helmut",NA,NA,NA,NA,NA,1965-10-19,NA
"11001319","Lennartz","Klaus",NA,NA,NA,NA,NA,1980-11-04,NA
"11001320","Lensing","Eduard",NA,NA,NA,NA,NA,1969-10-20,NA
"11001321","Lenz","Aloys",NA,NA,NA,NA,NA,1949-09-07,1953-09-07
"11001321","Lenz","Aloys","(Brühl)",NA,NA,NA,NA,1953-10-06,NA
"11001322","Lenz","Carl Otto","(Bergstraße)",NA,NA,"Dr.","Prof. Dr.",1965-10-19,NA
"11001323","Lenz","Hans","(Trossingen)",NA,NA,NA,NA,1953-10-06,NA
"11001324","Lenz","Otto","(Godesberg)",NA,NA,"Dr.","Dr.",1953-10-06,NA
"11001325","Lenz","Werner","(Bremerhaven)",NA,NA,NA,NA,1961-10-17,NA
"11001326","Lenze","Franz","(Attendorn)",NA,NA,NA,NA,1953-10-06,NA
"11001327","Lenzer","Christian",NA,NA,NA,NA,NA,1969-10-20,NA
"11001328","Leonhard","Gottfried",NA,NA,NA,NA,NA,1949-09-07,NA
"11001330","Leonhart","Günther",NA,NA,NA,NA,NA,1980-11-04,NA
"11001331","Lepsius","Renate",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001332","Lermer","Josef",NA,NA,NA,NA,NA,1953-10-06,NA
"11001333","Leuchtgens","Heinrich",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001334","Leukert","Edmund",NA,NA,NA,NA,NA,1953-10-06,NA
"11001335","Leuschner","Kurt",NA,NA,NA,NA,NA,1980-06-09,NA
"11001336","Leutheusser-Schnarrenberger","Sabine",NA,NA,NA,NA,NA,1990-12-20,NA
