"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz"
"11001928",1927-02-16,"Eisenach / Thüringen",NA,2008-01-27,"männlich","verheiratet, 3 Kinder","evangelisch","Forstwirt, Arzt","CDU",NA
"11001929",1914-03-16,"Dessau",NA,1993-10-29,"männlich","verheiratet, 2 Kinder","evangelisch","ordentlicher Professor, Studienleiter","SPD",NA
"11001930",1915-04-06,"Sindelfingen",NA,1988-08-31,"männlich","verheiratet, 2 Kinder","evangelisch","Professor, Staatssekretär a. D.","SPD",NA
"11001931",1938-07-20,"Oberdielbach (Waldbrunn) / Odenwald",NA,2013-01-22,"männlich","verheiratet, 2 Kinder","ohne Angaben","Oberstudienrat a. D., Landesminister a. D.","SPD",NA
"11001932",1933-01-09,"Mainz",NA,NA,"männlich","ledig","ohne Angaben","Staatsminister a. D.","FDP",NA
"11001933",1892-04-06,"Remscheid",NA,1966-05-26,"männlich","verheiratet","evangelisch","Bundesmin. f. besond. Aufgaben, Vizeprä. DBT","FDP",NA
"11001934",1921-08-17,"Landsweiler / Reden",NA,1999-02-13,"männlich","keine Angaben","katholisch","Dipl.-Volkswirt","CDU",NA
"11001935",1888-05-12,"München",NA,1967-03-29,"männlich","verheiratet","katholisch","Bundesminister der Justiz, Ministerpräsident a. D.","CSU",NA
"11001936",1934-12-10,"Traunstein",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Ausbildungsleiter a. D.","SPD",NA
"11001937",1934-04-20,"Hornberg / Schwarzwald",NA,NA,"weiblich","verheiratet, 3 Kinder","katholisch","Hausfrau, Studienrätin a. D.","CDU",NA
"11001938",1942-09-18,"Freiburg",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Rechtsanwalt","CDU","Nov. 1998/April 2000 Bundesvors. der CDU, Mitgl. des Präsidiums der CDU Deutschlands. - MdB seit 1972; 1981/84 Parl. Geschäftsführer der CDU/CSU-Fraktion; Nov. 1984/April 1989 BMin. f. bes. Aufgaben u. Chef des Bundeskanzleramtes, April 1989/Nov. 1991 und Nov. 2005/Okt. 2009 Bundesminister des Innern, Okt. 2009/Okt. 2017 Bundesminister der Finanzen. Nov. 1991/Febr. 2000 Vors. und Okt. 2002/Nov. 2005 stellv. Vors. der CDU/CSU-Fraktion. 2017/21 Präsident des Deutschen Bundestages."
"11001939",1946-08-20,"Kopenhagen",NA,NA,"weiblich","verheiratet, 1 Kind","ohne Angaben","Physikalisch-technische Assistentin","SPD",NA
"11001940",1937-12-09,"Danzig",NA,NA,"männlich","2 Kinder","evangelisch","Sozialarbeiter grad., Städtischer Sozialoberrat a. D.","SPD",NA
"11001941",1907-02-07,"Gengenbach / Baden",NA,1997-06-03,"weiblich","verheiratet, 2 Kinder","katholisch","Fürsorgerin","SPD",NA
"11001942",1956-06-04,"Lengenfeld / Stein-Bezirk Erfurt",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Apotheker","CDU",NA
"11001943",1893-06-28,"Hamburg",NA,1979-04-30,"männlich","keine Angaben","evangelisch-lutherisch","Bankdirektor","CDU",NA
"11001944",1896-12-05,"Preußisch Eylau / Ostpreußen",NA,1985-03-09,"männlich","verheiratet, 2 Kinder","ohne Angaben","Gewerkschaftsangestellter","SPD",NA
"11001945",1940-03-08,"Köln",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Geschäftsführer","CDU",NA
"11001946",1930-07-26,"Trier",NA,2007-07-01,"männlich","verheiratet, 2 Kinder","katholisch","Ökonomierat","CDU",NA
"11001947",1905-02-06,"Amberg / Oberpfalz",NA,1993-10-03,"männlich","keine Angaben","ohne Angaben","Rechtsanwalt","CSU",NA
"11001948",1936-08-25,"Regensburg",NA,2009-11-17,"männlich","verheiratet, 2 Kinder","katholisch","Schreinermeister","CSU",NA
"11001949",1919-07-08,"Solingen",NA,2016-08-24,"männlich","verheiratet","evangelisch","Bundesminister a. D., Vizepräsident DBT a. D.","FDP",NA
"11001950",1944-04-29,"Wertheim / Krs. Usingen",NA,2010-10-14,"männlich","verheiratet, 1 Kind","ohne Angaben","Wirtschafts- und Sozialwissenschaftler, Puplizist","SPD",NA
"11001951",1920-03-29,"Westig",NA,1983-01-11,"männlich","verheiratet, 1 Kind","ohne Angaben","Geschäftsführer der SPD","SPD",NA
"11001952",1944-11-05,"Schillen / Krs. Birnbaum (jetzt Polen)",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Straßenbauer, Dipl.-Ingenieur, Parl. Sts. im BMVBW","SPD",NA
"11001953",1943-02-12,"Aachen",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Lokomotivführer","CDU",NA
"11001954",1907-02-20,"Berlin",NA,1984-06-06,"männlich","verheiratet","ohne Angaben","Professor, Hauptgeschäftsführer a. D.","SPD",NA
"11001955",1935-03-11,"Velbert / Krs. Mettmann (Rheinland)",NA,2021-02-27,"männlich","verheiratet, 3 Kinder","katholisch","Handwerksmeister","CDU",NA
"11001956",1942-08-12,"Altenburg / Thüringen",NA,NA,"männlich","verheiratet, 1 Kind","ohne Angaben","Ingenieur für Maschinenbau","SPD",NA
"11001957",1952-07-08,"Ilmenau / Thüringen",NA,NA,"männlich","Lebensgemeinschaft","Atheist","Dipl.-Physiker","PDS",NA
"11001958",1895-11-04,"Essen",NA,1968-09-28,"männlich","verheiratet","katholisch","Geschäftsführer i. R.","CDU",NA
"11001959",1940-05-06,"Neuwied",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Verlagskaufmann","SPD",NA
"11001960",1923-06-27,"Grünmetterstetten Kreis Horb am Neckar",NA,2003-10-12,"männlich","verheiratet, 1 Kind","katholisch","Gewerkschaftsvorsitzender","CDU",NA
"11001961",1907-04-26,"Owen / Teck Württemberg",NA,1978-12-20,"männlich","verheiratet, 12 Kinder","evangelisch","Industrieberater","SPD",NA
"11001962",1943-03-27,"Brandenburg / Havel",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Verwaltungsjurist","CSU",NA
"11001963",1898-04-30,"Heisterbacherrott",NA,1972-06-24,"männlich","keine Angaben","ohne Angaben","Verwaltungsdirektor","SPD",NA
"11001964",1949-02-02,"Jerxen-Orbke / Krs. Detmold",NA,2007-10-19,"männlich","verheiratet, 2 Kinder","evangelisch-reformiert","Kirchlicher Angestellter","GRÜNE",NA
"11001965",1895-10-22,"Wuppertal-Elberfeld",NA,1978-02-18,"männlich","verheiratet","evangelisch-reformiert","Volkswirt, Generalsekretär, Hauptschriftleiter","CDU",NA
"11001966",1888-07-07,"Merzhausen",NA,1976-12-13,"männlich","keine Angaben","katholisch","Landwirt","CDU",NA
"11001967",1927-11-13,"Mistelbach / Krs. Bayreuth",NA,1994-11-04,"männlich","verheiratet, 2 Kinder","evangelisch","Pfarrer, Religionslehrer","SPD",NA
"11001968",1911-04-24,"Breslau",NA,1994-12-26,"männlich","verheiratet, 4 Kinder","evangelisch","Professor, Senator, Bundesminister","SPD",NA
"11001969",1949-03-30,"Solingen-Ohligs / Nordrhein-Westfalen",NA,NA,"weiblich","keine Angaben","ohne Angaben","Lehrerin a. A.","DIE GRÜNEN/BÜNDNIS 90",NA
"11001970",1932-07-20,"Bochum",NA,NA,"männlich","keine Angaben","ohne Angaben","Bundesminister a. D., Rechtsanwalt","SPD",NA
"11001971",1913-04-22,"Dortmund",NA,2001-10-24,"weiblich","verheiratet, 1 Kind","ohne Angaben","Hausfrau","SPD",NA
"11001972",1942-11-14,"Berlin",NA,NA,"männlich","verheiratet, 3 Kinder","ohne Angaben","Dipl.-Physiker","SPD",NA
"11001973",1926-03-20,"Stadthagen",NA,2014-11-28,"männlich","verheiratet, 1 Kind","ohne Angaben","Ministerialrat a. D.","SPD",NA
"11001974",1924-11-03,"Kirchmöser / Havel",NA,2018-12-30,"männlich","keine Angaben","ohne Angaben","Rektor a. D.","SPD",NA
"11001975",1929-08-02,"Hof / Saale",NA,2011-04-10,"männlich","keine Angaben","evangelisch","Oberregierungsrat","CSU",NA
"11001976",1886-11-17,"Schöningen",NA,1960-07-20,"männlich","keine Angaben","evangelisch","Landwirt, Verwaltungsdirektor a. D.","CDU",NA
"11001977",1941-03-07,"Köln",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Versicherungskaufmann","SPD",NA
"11001978",1910-08-25,"Lendershausen / Unterfranken",NA,1990-06-14,"männlich","verheiratet, 2 Kinder","evangelisch","Landesgerichtsdirektor a. D.","CSU",NA
"11001979",1919-11-26,"Reetz / Pommern",NA,1983-05-21,"weiblich","geschieden, 3 Kinder","ohne Angaben","Schulrätin a. D., Bundesministerin a. D.","SPD",NA
"11001980",1933-05-15,"Aschaffenburg",NA,NA,"weiblich","ledig","katholisch","Harfenistin","CSU",NA
"11001981",1939-01-18,"Siegen",NA,1981-12-13,"männlich","verheiratet, 2 Kinder","evangelisch","Diplom Kaufmann, Geschäftsführer","FDP",NA
"11001982",1914-04-13,"Kiel",NA,1976-04-01,"männlich","verheiratet, 1 Kind","evangelisch","Fregattenkapitän a. D.","CDU",NA
"11001983",1895-11-15,"Frankenthal",NA,1977-02-16,"männlich","verheiratet, 2 Kinder","ohne Angaben","Vizepräsident des Deutschen Bundestages, o. Universitätsprofessor","CDU",NA
"11001984",1921-11-28,"Berlin",NA,1963-04-22,"männlich","verheiratet, 3 Kinder","evangelisch","Rektor","SPD",NA
"11001985",1903-03-03,"Saarbrücken",NA,1986-01-06,"männlich","keine Angaben","evangelisch","Prokurist","FDP",NA
"11001986",1939-08-26,"Mülheim / Ruhr",NA,NA,"männlich","verheiratet, 4 Kinder","ohne Angaben","Leitender Gesamtschuldirektor a. D.","SPD",NA
"11001987",1930-12-16,"Herne",NA,2004-01-11,"männlich","verheiratet, 2 Kinder","katholisch","Stadtamtmann a. D.","CDU",NA
"11001988",1933-02-15,"Duisburg",NA,2002-01-20,"männlich","verheiratet","ohne Angaben","Maschinenschlosser, Rentner","SPD",NA
"11001989",1925-07-25,"Fallingbostel",NA,1967-04-07,"männlich","verheiratet, 2 Kinder","ohne Angaben","Maschinenbaumeister","SPD",NA
"11001990",1939-08-26,"Wissen / Krs. Altenkirchen",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Selbständiger Kaufmann","CDU",NA
"11001991",1934-11-11,"Berlin",NA,NA,"weiblich","3 Kinder","evangelisch","Journalistin","FDP",NA
"11001992",1929-05-10,"Essen",NA,NA,"weiblich","verheiratet","evangelisch","Verwaltungsangestellte","SPD",NA
"11001993",1896-12-03,"Perpignan","Frankreich",1979-12-11,"männlich","verheiratet","ohne Angaben","Vizepräsident DBT a. D., em. o. Universitätsprofessor","SPD",NA
"11001994",1913-07-22,"Weimar",NA,1984-03-08,"männlich","verheiratet, 2 Kinder","evangelisch","Syndikus","CDU",NA
"11001995",1939-05-29,"Pforzheim",NA,NA,"männlich","keine Angaben","evangelisch","Staatsminister a. D.","CDU",NA
"11001996",1940-03-03,"Nürnberg",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Industriekaufmann","SPD",NA
"11001997",1931-12-15,"München",NA,2020-12-26,"männlich","verheiratet, 1 Kind","katholisch","Rechtsanwalt","CSU",NA
"11001998",1925-04-18,"Holzhausen bei Homberg / Krs. Fritzlar",NA,2013-11-26,"männlich","verheiratet, 2 Kinder","ohne Angaben","Gewerkschaftsvorsitzender","SPD",NA
"11001999",1956-11-04,"Mülheim / Ruhr",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Rechtsanwalt","CDU",NA
"11002000",1945-12-20,"Laubusch / Krs. Hoyerswerda, ehem. Bez. Cottbus",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Pädagoge","FDP",NA
"11002001",1941-04-03,"Leipzig",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch-lutherisch","Dipl.-Pädagogin","CDU",NA
"11002002",1943-02-23,"Wittenberge / Elbe",NA,2021-04-05,"männlich","keine Angaben","ohne Angaben","Lehrer","GRÜNE",NA
"11002003",1957-08-26,"Obernzenn, Landkrs. Neustadt/Aisch-Bad Windsheim",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Bundesminister a. D., Rechtsanwalt","CSU",NA
"11002004",1918-02-09,"Kassel",NA,1980-02-03,"männlich","verheiratet","ohne Angaben","Medizinaldirektor","SPD",NA
"11002005",1943-12-01,"Leipzig",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Elektromechaniker, Diplomingenieur für Informationstechnik mit Lehrauftrag","CDU",NA
"11002006",1922-09-06,"Leipzig",NA,1994-03-12,"männlich","verheiratet, 3 Kinder","ohne Angaben","Oberlehrer","FDP",NA
"11002007",1918-12-23,"Hamburg",NA,2015-11-10,"männlich","verheiratet, 1 Kind","evangelisch-lutherisch","Diplom-Volkswirt, Bundeskanzler a. D.","SPD",NA
"11002008",1917-02-06,"Allendorf",NA,1983-02-10,"männlich","verheiratet, 2 Kinder","evangelisch","Prokurist","SPD",NA
"11002009",1925-06-05,"Sprendlingen",NA,1976-10-04,"männlich","verheiratet, 2 Kinder","ohne Angaben","Arzt, Medizinalrat","SPD",NA
"11002010",1936-10-26,"Zwickau / Sachsen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Ingenieur","CDU",NA
"11002011",1936-01-16,"Schwabhausen bei München",NA,2016-08-21,"männlich","verheiratet, 2 Kinder","ohne Angaben","Rechtsanwalt","SPD",NA
"11002012",1929-04-29,"Altentreptow / Pommern",NA,2005-01-30,"männlich","verheiratet, 2 Kinder","evangelisch","Pfarrer im Wartestand","CDU",NA
"11002013",1958-01-20,"Gießen",NA,NA,"weiblich","keine Angaben","ohne Angaben","Dipl.-Pädagogin","DIE GRÜNEN/BÜNDNIS 90",NA
"11002014",1914-06-16,"Gassen / Niederlausitz",NA,2002-07-30,"männlich","keine Angaben","evangelisch","Dipl.-Landwirt","SPD",NA
"11002015",1902-08-01,"Köln",NA,1984-12-12,"männlich","verheiratet, 4 Kinder","evangelisch","Rechtsanwalt","CDU",NA
"11002016",1943-12-12,"Hanau / Main",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Vizepräsidentin DBT a. D., Systemanalytikerin, Bundesministerin a. D.","SPD",NA
"11002017",1950-02-12,"Hohen Neuendorf / Brandenburg",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Mitglied der Volkskammer, Zahnarzt","DSU",NA
"11002018",1935-07-13,"Neunkirchen",NA,NA,"weiblich","verheiratet, 2 Kinder","katholisch","Leiterin der Katholischen Familienbildungsstätte e.V.","CDU",NA
"11002019",1949-06-13,"Aachen",NA,NA,"weiblich","1 Kind","ohne Angaben","Vizepräsidentin DBT a. D., Lehrerin, Bundesministerin a. D.","SPD",NA
"11002020",1907-02-27,"Braunschweig",NA,1997-10-17,"männlich","verheiratet","ohne Angaben","Betriebsingenieur","SPD",NA
"11002021",1885-08-21,"Rudelstetten",NA,1962-04-06,"männlich","keine Angaben","ohne Angaben","Landwirt","WAV",NA
"11002022",1944-05-13,"Barbecke / Krs. Peine",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Kommunalbeamter a. D.","SPD",NA
"11002023",1934-04-18,"Niederselters",NA,2000-05-22,"männlich","verheiratet, 3 Kinder","katholisch","Luftfahrtangestellter","SPD",NA
"11002024",1945-06-10,"Schwäbisch Gmünd",NA,2015-10-11,"weiblich","keine Angaben","ohne Angaben","Diplom Psychologin","GRÜNE",NA
"11002025",1914-07-27,"Charlottenburg",NA,1987-10-23,"männlich","keine Angaben","evangelisch","Kaufmann","CDU",NA
"11002026",1937-01-20,"Horbach / Westerwald",NA,NA,"weiblich","verheiratet","ohne Angaben","Sozialarbeiterin grad.","SPD",NA
"11002027",1952-06-23,"Jahnishausen / Sachsen",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Dipl.-Ingenieur, Elektomonteur","FDP",NA
"11002028",1949-01-27,"ohne Angaben",NA,NA,"männlich","keine Angaben","ohne Angaben","Dipl.-Ingenieur, Hochschulmitarbeiter und Projektant","DSU",NA
"11002029",1915-04-18,"Koblenz",NA,2008-09-19,"weiblich","verheiratet, 3 Kinder","katholisch","Hausfrau, Unternehmerin","CDU",NA
"11002030",1921-12-28,"Lockweiler ü. Wadern / Saar",NA,1996-03-19,"männlich","verheiratet, 2 Kinder","katholisch","Kaufmann","CDU",NA
"11002031",1882-04-06,"Mainz",NA,1967-07-25,"männlich","keine Angaben","katholisch","Rechtsanwalt","CDU",NA
"11002032",1928-01-08,"Frankfurt/Main",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Oberbürgermeister a. D.","SPD",NA
"11002033",1923-01-31,"Vockenhausen",NA,1979-08-02,"männlich","verheiratet, 1 Kind","katholisch","Verleger, Vizepräsident DBT a. D.","SPD",NA
"11002034",1896-12-10,"Bonn",NA,1986-01-08,"männlich","keine Angaben","ohne Angaben","Kaufmann","CDU",NA
"11002035",1937-05-21,"Geilenkirchen",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Landwirt","CDU",NA
"11002036",1932-06-09,"Berlin",NA,2016-04-21,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt","CDU",NA
"11002037",1942-01-02,"Werdohl",NA,2013-10-29,"männlich","keine Angaben","katholisch","Versichrungskaufmann","CDU",NA
"11002038",1936-06-09,"Insterburg / Ostpreußen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt und Notar, Bundesminister a. D.","SPD",NA
"11002039",1939-11-19,"Berlin",NA,NA,"männlich","2 Kinder","ohne Angaben","Kaufmann, Landwirt","CDU",NA
"11002040",1919-11-10,"Löningen",NA,1996-01-06,"männlich","verheiratet, 6 Kinder","katholisch","Druckereibesitzer, Bundesminister a. D.","CDU",NA
"11002041",1939-04-21,"Rostock",NA,2002-11-03,"männlich","verheiratet, 2 Kinder","ohne Angaben","Journalist","GRÜNE",NA
"11002042",1920-07-01,"Brotdorf",NA,1985-04-22,"männlich","verheiratet","katholisch","Geschäftsführer","CVP",NA
"11002043",1892-01-26,"Oberheiduk",NA,1977-06-01,"männlich","verheiratet","katholisch","Kaufmännischer Angestellter, Stellv. Bundesvorsitzender der DAG","CDU",NA
"11002044",1907-02-22,"Saarbrücken",NA,1974-01-12,"männlich","verheiratet","evangelisch","Rechtsanwalt, Landesminister a. D.","FDP",NA
"11002045",1915-11-23,"Straßburg",NA,1995-12-12,"männlich","verheiratet","evangelisch","Geschäftsführer","CDU",NA
"11002046",1898-09-20,"Erdhausen",NA,1978-04-23,"männlich","verheiratet","ohne Angaben","Rechtsanwalt und Notar, Vizepräsident DBT a. D.","CDU",NA
"11002047",1925-12-04,"Nahbollenbach / Krs. Birkenfeld",NA,2020-11-19,"männlich","verheiratet, 2 Kinder","evangelisch","Goldschmied","CDU",NA
"11002048",1927-06-03,"Altenheideck / Bayern",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt, Bundesminister a. D.","CSU",NA
"11002049",1942-10-02,"Heuckewalde",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Dipl.-Ingenieur, Geschäftsführer","CDU",NA
"11002050",1953-11-10,"Packebusch / Krs.Stendal, Bez.Magdeburg, S.-Anhalt",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Dipl.-Physiker","SPD",NA
"11002051",1936-04-08,"Ilmenau / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Dipl.-Physiker, Professor","FDP",NA
"11002052",1917-09-06,"Nukualofa","Tonga-Insel, Südsee",2003-07-12,"männlich","verheiratet, 2 Kinder","evangelisch","Verleger","CDU",NA
"11002053",1957-02-23,"Ludwigsburg",NA,2014-12-13,"männlich","verheiratet, 5 Kinder","katholisch","Lehrer am katholischen Gymnasium Ravensburg","CDU",NA
"11002054",1935-06-29,"München",NA,2019-11-09,"männlich","keine Angaben","ohne Angaben","Rechtsanwalt, Regierungsrat a. D.","SPD",NA
"11002055",1948-07-04,"Bad Homburg",NA,NA,"männlich","verheiratet","ohne Angaben","Rechtsanwalt, Oberbürgermeister a. D.","FDP",NA
"11002056",1947-03-10,"St. Tönis / Krs. Viersen",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Stadtverwaltungsrat a. D.","SPD",NA
"11002057",1904-09-11,"Altenplos",NA,1950-04-02,"männlich","keine Angaben","ohne Angaben","Installateur, Angestellter","SPD",NA
"11002058",1929-02-04,"Glauchau / Sachsen",NA,1998-09-29,"männlich","verheiratet, 5 Kinder","ohne Angaben","Journalist","CDU",NA
"11002059",1906-06-19,"Magdeburg",NA,1967-07-13,"männlich","keine Angaben","ohne Angaben","Direktor","SPD",NA
"11002060",1948-09-21,"Leipzig",NA,NA,"weiblich","verheiratet, 2 Kinder","ohne Angaben","Fachpsychologin der Medizin","PDS",NA
"11002061",1899-10-18,"Leonberg",NA,1976-01-25,"männlich","verheiratet, 1 Kind","ohne Angaben","Zeitungsverleger, Vizepräsident DBT a. D.","SPD",NA
"11002062",1933-12-31,"Celle",NA,2014-10-25,"männlich","verheiratet, 2 Kinder","ohne Angaben","Regierungsrat","SPD",NA
"11002063",1937-05-23,"Berlin",NA,NA,"männlich","verheiratet","evangelisch","Universitätsprofessor","CDU",NA
"11002064",1921-09-22,"Hille",NA,1984-07-03,"männlich","verheiratet, 1 Kind","evangelisch","Geschäftsführer","SPD",NA
"11002065",1942-06-27,"Bremen-Aumund",NA,NA,"weiblich","2 Kinder","ohne Angaben","Erzieherin, Lehrerin","BÜNDNIS 90/DIE GRÜNEN",NA
"11002066",1938-04-27,"Fürstenau",NA,NA,"männlich","verheiratet, 5 Kinder","katholisch","Land- und Forstwirt","CDU",NA
"11002067",1908-06-17,"Uehrde",NA,1991-04-01,"männlich","verheiratet","evangelisch","Landwirt","CDU",NA
"11002068",1897-01-07,"Haiger",NA,1968-05-07,"männlich","verheiratet, 4 Kinder","ohne Angaben","Prokurist",NA,NA
"11002069",1929-04-27,"Neurettendorf/ Krs.Königinhof,später Krs.Trautenau","(damalige) CSR",1996-07-16,"männlich","unverheiratet, 2 Kinder","römisch-katholisch","Lehrer, Journalist, Verlagslektor","CDU",NA
"11002070",1942-11-24,"Solingen",NA,NA,"männlich","verheiratet","ohne Angaben","Dozent","SPD",NA
"11002071",1941-08-17,"Saarbrücken",NA,NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Sozialarbeiter grad.","CDU",NA
"11002072",1914-06-24,"Saarbrücken",NA,2007-12-05,"männlich","verheiratet","ohne Angaben","Vorkalkulator","SPD",NA
"11002073",1946-02-21,"Merzig",NA,2013-04-06,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Jurist","SPD",NA
"11002074",1913-02-17,"Bromberg",NA,1988-02-15,"weiblich","keine Angaben","evangelisch","Angestellte","CDU",NA
"11002075",1933-11-22,"Freiburg / Breisgau",NA,2006-09-27,"männlich","verheiratet, 1 Kind","katholisch","Leitender Regierungsdirektor a. D.","CDU",NA
"11002076",1922-05-05,"Hammelwardersand",NA,2009-12-18,"männlich","verheiratet, 5 Kinder","evangelisch","Dipl.-Landwirt","CDU",NA
"11002077",1910-09-11,"Saarbrücken",NA,1989-12-31,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt","CDU",NA
"11002078",1944-04-07,"Mossenberg / Krs. Detmold",NA,NA,"männlich","verheiratet","evangelisch-lutherisch","Bundeskanzler a. D.","SPD",NA
"11002079",1909-08-23,"Sellstedt",NA,1989-02-28,"männlich","verheiratet, 2 Kinder","evangelisch","Landwirt","CDU",NA
"11002080",1938-02-25,"Hamburg",NA,NA,"männlich","ledig","evangelisch-lutherisch","Dipl.-Volkswirt, Bankangestellter","CDU",NA
"11002081",1906-12-13,"Bad Hersfeld",NA,1964-09-06,"männlich","verheiratet","ohne Angaben","Oberkreisdirektor a. D.","SPD",NA
"11002082",1887-04-02,"Altona",NA,1957-06-04,"weiblich","keine Angaben","ohne Angaben","Bürgermeisterin a. D.","SPD",NA
"11002083",1943-12-26,"Frohburg / Sachsen",NA,NA,"männlich","geschieden, 2 Kinder","evangelisch","Prof., Pfarrer, Dozent des Kirchlichen Lehramtes","SPD",NA
"11002084",1946-10-15,"Mülheim / Ruhr",NA,2007-04-10,"männlich","ledig","evangelisch","Studienrat a. D.","SPD",NA
"11002085",1887-05-29,"Neustadt / Ostsee",NA,1952-02-25,"männlich","keine Angaben","evangelisch","Lehrer, Studienrat a. D.","CDU",NA
"11002086",1948-08-16,"Geisa / Krs. Bad Salzungen",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Sonderschulpädagogin","SPD",NA
"11002087",1954-10-26,"Frankfurt/Oder",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Dipl.-Ingenieur für Landtechnik","SPD",NA
"11002088",1892-11-05,"Berlin",NA,1977-02-19,"männlich","verheiratet","ohne Angaben","Hauptschulrat","SPD",NA
"11002089",1897-04-05,"Schwabach",NA,1976-09-02,"männlich","keine Angaben","katholisch","Dipl.-Ingenieur, Bundesminister a. D.","CSU",NA
"11002090",1939-08-02,"Hannover",NA,NA,"weiblich","verheiratet","ohne Angaben","Ingenieurin","FDP",NA
"11002092",1902-12-11,"Fredeburg",NA,1972-10-07,"männlich","verheiratet","katholisch","Kaufmann","CDU",NA
"11002093",1943-10-21,"Oldenburg",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Jurist, Regierungsdirektor a. D.","SPD",NA
"11002094",1901-02-14,"Hemmehübel / Nordböhmen",NA,1982-01-24,"männlich","verheiratet","katholisch","Angestellter","CSU",NA
"11002095",1926-09-17,"Heidelberg",NA,2012-11-29,"männlich","verheiratet","ohne Angaben","Wissenschaftlicher Assistent","SPD",NA
"11002096",1885-04-12,"Altensteig",NA,1955-07-30,"männlich","keine Angaben","evangelisch","Schuhmachermeister","CDU",NA
"11002097",1898-12-01,"Budapest","Ungarn",1990-06-05,"männlich","verheiratet","evangelisch","Dipl.-Ingenieur","CDU",NA
"11002098",1939-12-14,"Düsseldorf",NA,2014-02-17,"männlich","verheiratet, 2 Kinder","evangelisch","Unternehmer, Professor","CDU",NA
"11002099",1943-09-26,"Treuburg / Ostpreußen",NA,NA,"weiblich","verwitwet","evangelisch","Lehrerin a. D., Staatssekretärin a. D.","SPD",NA
"11002100",1941-06-09,"Schwäbisch Gmünd",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Parl. Staatssekretär a. D.","CDU",NA
"11002101",1930-08-16,"Hamm",NA,1998-09-19,"männlich","verheiratet","ohne Angaben","Amtsoberrechtsrat a. D.","SPD",NA
"11002102",1957-02-03,"Menden",NA,NA,"männlich","1 Kind","ohne Angaben","Biologiestudent","GRÜNE",NA
"11002103",1917-02-19,"München",NA,2002-03-02,"männlich","verheiratet, 3 Kinder","evangelisch","Landwirt, Winzer, Wehrbeauftragter des Deutschen Bundestages a. D.","FDP",NA
"11002104",1953-01-17,"Landau / Pfalz",NA,NA,"männlich","verheiratet","römisch-katholisch","Politikwissenschaftler, Sozialpädagoge","CDU",NA
"11002105",1944-01-09,"ohne Angaben",NA,NA,"männlich","geschieden, 1 Kind","evangelisch","Mitglied der Volkskammer, Jurist","SPD",NA
"11002106",1948-05-09,"Leipzig",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Maschinenbaumeister","CDU",NA
"11002107",1915-04-02,"Berlin",NA,2000-11-15,"männlich","verheiratet, 8 Kinder","evangelisch","Schriftsteller, Arzt","SPD",NA
"11002108",1950-01-22,"Zwickau",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Ingenieur","BÜNDNIS 90/DIE GRÜNEN",NA
