"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11002294",1930-01-31,"Übach",NA,2009-10-26,"männlich","verheiratet, 3 Kinder",NA,"Betriebsdirektor","SPD",NA,NA
"11002295",1951-01-24,"Neuwied",NA,NA,"weiblich","verheiratet, 1 Kind","katholisch","Asisstentin","CDU",NA,NA
"11002296",1927-07-11,"Beuthen / Oberschlesien",NA,1997-11-29,"männlich","verheiratet","evangelisch","Redakteur","SPD",NA,NA
"11002297",1913-09-27,"Völklingen / Saar",NA,1982-06-11,"männlich","verheiratet, 3 Kinder",NA,"Zahnarzt","SPD",NA,NA
"11002298",1939-01-17,"Hagenow / Meckenburg",NA,NA,"weiblich","verheiratet","katholisch","Oberin, Pflegedienstleitung des Kreiskrankenhauses Hagenow","CDU",NA,NA
"11002299",1942-03-05,"Magdeburg",NA,2012-06-25,"männlich","verheiratet, 2 Kinder","evangelisch","Pädagogischer Leiter a. D.","SPD",NA,NA
"11002300",1958-12-10,"Ludwigshafen / Rhein",NA,NA,"männlich",NA,NA,"Dipl.-Betriebswirt","GRÜNE",NA,NA
"11002301",1901-07-10,"Rehberg-Schätzenreith / Sudetenland",NA,1986-07-30,"männlich",NA,NA,"Senatsangestellter","SPD",NA,NA
"11002302",1947-09-18,"Hamburg",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Ärztin","FDP",NA,NA
"11002303",1886-09-20,"Neermoor / Leer",NA,1959-08-07,"männlich",NA,NA,"Zimmermann, Platzmeister","SPD",NA,NA
"11002304",1911-10-14,"Duisburg",NA,1954-08-22,"männlich",NA,NA,"Angestellter","SPD",NA,NA
"11002305",1941-09-23,"Bunzlau / Schlesien",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Sozialpädagogin grad.","SPD",NA,NA
"11002306",1907-08-09,"Rhede",NA,1971-02-15,"männlich","verheiratet, 10 Kinder","katholisch","Gewerkschaftsekretär","CDU",NA,NA
"11002307",1921-04-10,"Schleswig",NA,1994-01-19,"männlich","verheiratet, 1 Kind","evangelisch","Regierungspräsident","CDU",NA,NA
"11002308",1951-11-03,"Ratingen / Krs. Düsseldorf-Mettmann",NA,NA,"weiblich","ledig","konfessionslos","Studienrätin a. D.","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002309",1921-07-07,"Trieglaff / Pommern",NA,1996-07-17,"männlich",NA,"evangelisch","Journalist, Landwirt","DRP",NA,NA
"11002310",1924-05-06,"Vahnerow / Pommern",NA,1979-04-23,"männlich","verheiratet, 5 Kinder","katholisch","Journalist","CDU",NA,NA
"11002311",1950-06-29,"Chemnitz / Sachsen",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Landwirt","SPD",NA,NA
"11002312",1958-09-22,"Erfurt / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Bürgermeister, Agrotechniker","CDU",NA,NA
"11002313",1892-07-23,"Leipzig",NA,1968-12-27,"männlich","verheiratet, 4 Kinder",NA,"Senator a. D.","SPD",NA,NA
"11002314",1921-08-29,"Hamm",NA,2020-12-22,"männlich","verheiratet, 3 Kinder","evangelisch","Dipl.-Volkswirt","SPD",NA,NA
"11002315",1953-08-09,"Münster",NA,NA,"männlich","verheiratet, 5 Kinder","katholisch","Rechtsanwalt","FDP",NA,NA
"11002316",1913-12-16,"Bottrop",NA,1993-12-29,"weiblich",NA,"konfessionslos","Hausfrau, Parteifunktionärin","KPD",NA,NA
"11002317",1912-04-23,"Zürich","Schweiz",1979-10-17,"männlich",NA,"katholisch","Geschäftsführer","SPD",NA,NA
"11002318",1943-10-22,"Breslau",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Präsident DBT a. D., Vizepräsident DBT a. D., Kulturwissenschaftler/ Germanist","SPD",NA,NA
"11002319",1898-10-05,"Bremen",NA,1969-11-12,"männlich",NA,"evangelisch","Schulrat","CDU",NA,NA
"11002320",1940-06-23,"Dahlen / Eifel",NA,2020-03-14,"männlich","verheiratet","katholisch","Dipl.-Kaufmann, Oberstudiendirektor a. D.","FDP",NA,NA
"11002321",1926-09-03,"Saarbrücken",NA,2002-07-08,"männlich","verheiratet, 2 Kinder","evangelisch","Richter am Oberverwaltungsgericht a. D.","CDU",NA,NA
"11002322",1940-02-22,"Balve / Sauerland",NA,NA,"männlich",NA,"katholisch","Sozialwissenschaftler","SPD",NA,NA
"11002323",1881-05-16,"Kromau / Sudetenland",NA,1955-07-22,"männlich",NA,NA,"Fotograph, Bürgermeister","WAV",NA,NA
"11002324",1938-04-20,"Dresden",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Staatss. b. Minister für Auswärtiger Angelegenh. der ehem. DDR, Diplomethnologe","DSU",NA,NA
"11002325",1943-11-09,"Heisfelde / Landkrs. Leer",NA,1993-07-07,"männlich","verheiratet, 3 Kinder","evangelisch","Kriminalpolizeibeamter","SPD",NA,NA
"11002326",1932-06-27,"Dörnholthausen",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Dipl.-Kaufmann, Selbständiger Unternehmer","CDU",NA,NA
"11002327",1896-04-05,"Wuppertal",NA,1955-11-12,"männlich",NA,"evangelisch","Bundesminister f. besondere Aufgaben","CDU",NA,NA
"11002328",1924-07-11,"Hamburg",NA,2014-12-06,"weiblich",NA,NA,"Bundestagsabgeordnete, Dozentin","SPD",NA,NA
"11002329",1936-09-15,"Grebin / Krs. Plön",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Dipl.-Ingenieur für Maschinenbau","FDP",NA,NA
"11002330",1956-11-26,"Herbrechtingen",NA,1992-02-04,"männlich","verheiratet, 2 Kinder","evangelisch","Kaufmann","GRÜNE",NA,NA
"11002331",1942-12-28,"Posen","Polen",2024-05-12,"weiblich","verheiratet, 1 Kind",NA,"Sonderschulpädagogin","SPD",NA,NA
"11002332",1905-07-01,"Ahlerstedt",NA,1972-12-17,"männlich","verheiratet","evangelisch","Landwirt","CDU",NA,NA
"11002333",1940-11-12,"Offenburg",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Richter a. D.","CDU",NA,NA
"11002334",1920-01-02,"Oldenburg / Olbg.",NA,1980-04-25,"männlich","verheiratet, 4 Kinder","evangelisch","Technischer Bundesbahnamtmann a. D.","SPD",NA,NA
"11002335",1938-07-29,"Waldenburg / Schlesien",NA,2024-06-08,"männlich","verheiratet, 3 Kinder","katholisch","Bundesminister","CDU",NA,NA
"11002336",1930-01-25,"Keetmanshoop","Südwestafrika",2017-09-13,"männlich","verheiratet, 3 Kinder","evangelisch","Stadtrat a. D.","SPD",NA,NA
"11002337",1934-05-07,"Bielefeld",NA,2024-08-19,"männlich","verheiratet, 2 Kinder",NA,"Kriminaloberkommissar a. D.","SPD",NA,NA
"11002338",1948-07-24,"Salzwedel / Sachsen-Anhalt",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Geschäftsführer, Elektromonteur","CDU",NA,NA
"11002339",1902-02-02,"Essen",NA,1977-06-12,"männlich","verheiratet","katholisch","Dipl.-Kaufmann","CDU",NA,NA
"11002340",1914-12-17,"Vorderbüchelberg",NA,1998-09-03,"männlich",NA,"evangelisch","Oberregierungsrat a. D.","SPD",NA,NA
"11002342",1947-02-15,"München",NA,NA,"weiblich","geschieden, 1 Kind",NA,"Vewaltungsangestellte","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002343",1903-03-20,"Boroc","Jugoslawien",1975-12-18,"männlich",NA,NA,"Dipl.-Landwirt, Dipl.-Ing.","FDP",NA,NA
"11002344",1909-04-10,"Fenne",NA,1970-01-11,"männlich","verheiratet","evangelisch","Regierungsrat, Landrat a. D.","SPD",NA,NA
"11002345",1889-01-22,"Braunschweig",NA,1964-03-10,"männlich",NA,NA,"Verwaltungsdirektor","SPD",NA,NA
"11002346",1929-11-10,"Kossa / Bitterfeld",NA,2015-06-25,"männlich",NA,"evangelisch","Theologe, Pfarrer","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002347",1922-06-16,"Kiel",NA,1992-06-25,"weiblich","3 Kinder","evangelisch","Regierungsangestellte","CDU",NA,NA
"11002348",1947-02-07,"Wildenhain / Krs. Großenhain",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Ingenieur","FDP",NA,NA
"11002349",1948-04-24,"Elmshorn / Schleswig-Holstein",NA,NA,"männlich","ledig",NA,"Freiberuflicher Planer","SPD",NA,NA
"11002350",1939-10-31,"Brieg",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt","SPD",NA,NA
"11002351",1943-05-01,"ohne Angaben",NA,NA,"weiblich",NA,NA,"Mitglied der Volkskammer, Chemieingenieur","SPD",NA,NA
"11002352",1936-01-09,"Finnentrop / Sauerland",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Staatssekretär a. D.","CDU",NA,NA
"11002353",1940-11-17,"Hamburg",NA,2017-11-14,"männlich","verheiratet, 3 Kinder","evangelisch","Unternehmensberater","CDU",NA,NA
"11002354",1929-08-18,"Bad Gottleuba / Kreis Pirna, Sachsen",NA,2004-07-30,"männlich","verheiratet, 3 Kinder","evangelisch","Abgeordneter","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002355",1911-09-22,"Grottham",NA,1970-12-31,"männlich","verheiratet, 5 Kinder","katholisch","Viehkaufmann, Landwirt","CSU",NA,NA
"11002356",1944-11-20,"Eibenstock / Erzgebirge",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch-lutherisch","Mitglied der Volkskammer, Sänger, Dozent","CDU",NA,NA
"11002357",1929-06-05,"Bocholt / Westfalen",NA,2015-09-03,"männlich","verheiratet, 6 Kinder","katholisch","Wirtschaftsjurist","CDU",NA,NA
"11002358",1925-03-07,"Essen",NA,2021-11-30,"weiblich","verheiratet, 2 Kinder",NA,"Kauffrau","GRÜNE",NA,NA
"11002359",1908-08-28,"Brunebeck",NA,1973-02-08,"männlich","verheiratet, 1 Kind",NA,"Erzieher, Stadtrat","SPD",NA,NA
"11002360",1929-04-09,"Dortmund-Dorstfeld",NA,2024-04-14,"männlich","verheiratet, 1 Kind",NA,"Gewerkschaftssekretär","SPD",NA,NA
"11002361",1939-02-12,"Braunschweig",NA,NA,"männlich","unverheiratet, 1 Kind",NA,"Selbständiger Kaufmann","SPD",NA,NA
"11002362",1904-11-03,"Lohne",NA,1978-10-17,"männlich","verheiratet","katholisch","Angestellter","CDU",NA,NA
"11002363",1910-10-01,"Wien","Österreich",1992-09-25,"männlich","verheiratet, 2 Kinder","katholisch","Speditionskaufmann","CDU",NA,NA
"11002364",1897-04-13,"Karlsruhe",NA,1973-03-15,"männlich",NA,"evangelisch","Wirtschaftsminister u. stellvertr. Ministerpräsident","SPD",NA,NA
"11002365",1951-08-04,"Meppen / Ems",NA,2010-03-05,"weiblich",NA,NA,"Bankkauffrau, Betriebswirtin","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002366",1917-12-06,"Uerdingen",NA,1966-12-13,"männlich","verheiratet, 3 Kinder","katholisch","Oberkreisdirektor","CDU",NA,NA
"11002367",1933-03-17,"Freienwalde / Pommern",NA,2012-11-05,"männlich","verheiratet, 3 Kinder","evangelisch","Rektor a. D.","SPD",NA,NA
"11002368",1944-04-28,"Bad Kreuznach",NA,NA,"männlich","verheiratet","evangelisch","Staatsmister beim Bundesminister der Auswärtigen, Journalist","SPD",NA,NA
"11002369",1944-04-06,"Aldekerk / Niederrhein",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Dipl.-Theologe, Diplomsoziologe","GRÜNE",NA,NA
"11002370",1905-10-21,"Dinslaken",NA,1998-08-02,"männlich","verheiratet, 5 Kinder","katholisch","Prokurist","CDU",NA,NA
"11002371",1927-04-26,"Oberspay / Krs. St. Goar",NA,NA,"weiblich","verheiratet, 2 Kinder","katholisch","Hausfrau, Bildunsreferentin, Parl. Staatss. b. Bundesmin. f. Familie u. Senioren","CDU",NA,NA
"11002372",1897-06-06,"Wuppertal",NA,1978-12-17,"männlich",NA,"konfessionslos","Maurer","KPD",NA,NA
"11002373",1902-05-11,"Hannover",NA,1963-05-02,"weiblich",NA,"katholisch","Rektorin, Oberschullehrerin","CDU",NA,NA
"11002374",1916-10-06,"Herrlich / Sudetenland",NA,2005-04-11,"männlich","verheiratet, 2 Kinder","katholisch","Kaufmännischer Angestellter","SPD",NA,NA
"11002375",1910-10-03,"Haus Kalbeck bei Goch / NRW-Kleve, Weeze",NA,1992-11-13,"männlich","verheiratet","katholisch","Land- und Forstwirt","CDU",NA,NA
"11002376",1956-06-03,"Bochum",NA,NA,"männlich","ledig","evangelisch","Bürokaufmann","GRÜNE",NA,NA
"11002377",1932-12-19,"Göttingen",NA,2025-03-02,"männlich","ledig","katholisch","Lehrbeaufttagter an der Universität Heidelberg","CDU",NA,NA
"11002378",1929-06-02,"Hahnenknoop / Krs. Wesermünde",NA,2005-12-09,"männlich","verheiratet, 5 Kinder","evangelisch","Rechtsanwalt und Notar, Staatsminister a. D.","CDU",NA,NA
"11002379",1926-02-03,"Göttingen",NA,2020-07-26,"männlich","verheiratet, 3 Kinder","katholisch","Rechtsanwalt","SPD",NA,NA
"11002380",1906-04-18,"Beuthen / Oberschlesien",NA,1991-06-05,"männlich","verheiratet","katholisch","Vortragender Legationsrat I i. W.","CDU",NA,NA
"11002381",1925-08-04,"Gadderbaum / Bielefeld",NA,2015-10-05,"männlich","verheiratet, 2 Kinder",NA,"Werkzeugmacher","SPD",NA,NA
"11002382",1919-11-09,"Hindenburg",NA,1988-03-01,"männlich","verheiratet, 5 Kinder","katholisch","Angestellter","CSU",NA,NA
"11002383",1941-02-17,"Gelnhausen / Hessen",NA,2018-05-20,"männlich","verheiratet, 3 Kinder",NA,"Friedensarbeiter, Jurist und Diplompolitologe, Redakteur","GRÜNE",NA,NA
"11002384",1929-12-01,"Schirgiswalde / Sachsen",NA,2006-12-12,"männlich","verheiratet, 2 Kinder","katholisch","Redakteur","CDU",NA,NA
"11002385",1941-06-21,"Reutlingen",NA,NA,"männlich",NA,NA,"Dipl.-Volkswirt, Bergbauer","FDP",NA,NA
"11002386",1939-11-05,"Hälse / Oder",NA,2018-09-25,"männlich","verheiratet, 4 Kinder","katholisch","Oberstleutnant a. D.","CSU",NA,NA
"11002387",1936-11-12,"Winsen / Luhe",NA,2014-01-01,"männlich","verheiratet, 3 Kinder","evangelisch-lutherisch","Apotheker","CDU",NA,NA
"11002388",1941-04-11,"Elmshorn",NA,NA,"männlich","verheiratet",NA,"Volkshochschuldirektor a. D.","SPD",NA,NA
"11002389",1939-07-10,"Dresden",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Mitglied der Volkskammer, Bauingenieur","SPD",NA,NA
"11002390",1919-03-01,"Würzburg",NA,1994-05-20,"männlich",NA,NA,"Revierförster","FU",NA,NA
"11002391",1943-05-31,"Lübbecke / Westfalen",NA,2023-03-15,"weiblich",NA,"evangelisch","Vizepräsidentin DBT a. D., Theologin, Pädagogin, Publizistin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002392",1922-07-17,"Gelsenkirchen",NA,2010-07-30,"männlich","verheiratet, 4 Kinder","katholisch","Dipl.-Ingenieur","CDU",NA,NA
"11002393",1952-02-17,"Gelsenkirchen",NA,NA,"männlich","1 Kind",NA,"Dipl.-Sozialwissenschaftler","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002394",1935-12-31,"Göttingen",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Wirtschaftsjurist","CDU",NA,NA
"11002395",1943-07-23,"Berlin",NA,2012-08-21,"männlich","verheiratet, 2 Kinder",NA,"Dipl.-Ingenieur, Volkswirt","SPD",NA,NA
"11002396",1931-02-01,"Düsseldorf",NA,2012-07-27,"männlich","ledig",NA,"Steuerberater, Parl. Staatssekretär beim Bundesminister der Finanzen","CSU",NA,NA
"11002397",1909-01-20,"Hagen-Vorhalle",NA,1982-03-22,"männlich","verheiratet","evangelisch","Heimleiter, Diakon","CDU",NA,NA
"11002398",1892-06-16,"Wredensitz","Estland",1963-01-24,"männlich",NA,NA,"Jurist, Journalist","FDP",NA,NA
"11002399",1916-11-29,"Wien","Österreich",1990-10-28,"männlich","verheiratet","evangelisch","Dipl.-Ingenieur, Oberlandwirtschaftsrat a. D.","CSU",NA,NA
"11002400",1898-10-20,"Eubigheim",NA,1972-08-26,"männlich",NA,"katholisch","Gastwirt, Landwirt, Geschäftsführer","CDU",NA,NA
"11002401",1883-03-12,"Straßburg",NA,1965-08-08,"männlich",NA,NA,"Jurist, Verwaltungsbeamter, Polizeipräsident i. R.","CDU",NA,NA
"11002402",1906-02-15,"Esenshamm / Oldenburg",NA,1992-09-10,"männlich","verheiratet","evangelisch","Bauer","FDP",NA,NA
"11002403",1933-05-10,"Düsseldorf",NA,2002-05-07,"männlich","verheiratet, 4 Kinder","evangelisch","Stadtdirektor a. D.","CDU",NA,NA
"11002404",1930-01-09,"Düsseldorf",NA,2012-07-27,"männlich","verheiratet, 3 Kinder","katholisch","Ministerialrat a. D.","CDU",NA,NA
"11002405",1894-02-28,"Ludwigshafen / Rhein",NA,1971-03-17,"männlich","verheiratet",NA,"Rechtsanwalt, Justizrat","SPD",NA,NA
"11002406",1938-11-26,"Niederlinxweiler / Saarland",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Architekt","SPD",NA,NA
"11002407",1939-09-16,"Freiberg / Sachsen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Kreisbaudirektor, Oberingenieur","CDU",NA,NA
"11002408",1892-12-15,"Frauenthal",NA,1979-01-02,"männlich","verheiratet","katholisch","Buchhalter","SPD",NA,NA
"11002409",1919-03-13,"München",NA,2006-11-08,"männlich","verheiratet, 2 Kinder","katholisch","Rektor a. D.","CSU",NA,NA
"11002410",1952-03-31,"Gronau / Krs. Borken",NA,NA,"weiblich","ledig",NA,"Krankengymnastin","GRÜNE",NA,NA
"11002411",1903-03-29,"Frankfurt/Main",NA,1985-02-06,"männlich","verheiratet, 4 Kinder","katholisch","o. Universitätsprofessor","CDU",NA,NA
"11002412",1939-04-22,"Oberrohr / Schwaben",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Jurist","CSU",NA,NA
"11002413",1933-09-20,"Schloß Zeil / Württemberg",NA,2014-12-14,"männlich","verheiratet, 3 Kinder","katholisch","Forstwirt","CDU",NA,NA
"11002414",1936-02-26,"Habighorst bei Celle",NA,NA,"männlich","verheiratet",NA,"Oberstudienrat a. D.","SPD",NA,NA
"11002415",1932-09-24,"Uelzen / Niedersachsen",NA,2013-09-21,"männlich","verheiratet, 1 Kind","evangelisch","Landgerichtsrat, Bundesminister für Umwelt, Naturschutz u. Reaktorsicherheit","CDU",NA,NA
"11002416",1908-05-10,"Schierling",NA,1991-04-19,"männlich",NA,NA,"Landwirt, Bürgermeister","WAV",NA,NA
"11002417",1939-12-25,"Göttingen",NA,NA,"männlich","geschieden, 1 Kind",NA,"Ministerialrat a. D.","SPD",NA,NA
"11002418",1909-03-11,"Wanne-Eickel",NA,1979-03-11,"männlich","verheiratet, 2 Kinder","evangelisch","Geschäftsführer","SPD",NA,NA
"11002419",1935-02-02,"Bremen",NA,1997-06-09,"männlich",NA,NA,"Oberregierungsrat a. D.","SPD",NA,NA
"11002420",1885-09-22,"Flatow",NA,1980-02-14,"männlich",NA,NA,"Seemann","DP",NA,NA
"11002421",1896-08-30,"Ordruf / Thüringen",NA,1977-04-01,"männlich","verheiratet, 4 Kinder","evangelisch","Landwirt","FDP",NA,NA
"11002422",1958-03-15,"Andernach",NA,NA,"männlich","verheiratet",NA,"Dipl.-Sozialarbeiter","SPD",NA,NA
"11002423",1939-12-16,"Bytow",NA,2005-01-17,"männlich","verheiratet, 2 Kinder","evangelisch","Professor, Hochschullehrer, Diplommathematiker","DSU",NA,NA
"11002424",1928-10-22,"Kassel",NA,2010-05-16,"männlich","verheiratet, 2 Kinder","evangelisch","Bürgermeister a. D.","SPD",NA,NA
"11002425",1918-11-28,"Templin / Uckermark",NA,1997-12-17,"weiblich","verheiratet, 3 Kinder","evangelisch","Hausfrau","CDU",NA,NA
"11002426",1936-06-11,"Stuttgart",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Selbstständige Industriekauffrau","FDP",NA,NA
"11002427",1900-10-22,"Ludwigshafen",NA,1990-04-17,"männlich","verheiratet","katholisch","Gewerkschaftssekretär","CDU",NA,NA
"11002428",1932-03-20,"Berlin",NA,2013-04-27,"männlich","verheiratet, 6 Kinder","evangelisch","Rechtsanwalt","CSU",NA,NA
"11002429",1934-05-14,"Lodz","Polen",2020-11-11,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Geschäftsführer","CDU",NA,NA
"11002430",1944-06-26,"Swinemünde",NA,NA,"männlich",NA,NA,"Redakteur","SPD",NA,NA
"11002431",1941-09-22,"Fürstenwalde / Spree",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Volkswirt","CDU",NA,NA
"11002432",1883-06-17,"Scheibelsgrub",NA,1963-01-13,"männlich",NA,NA,"Landwirt","FU",NA,NA
"11002433",1929-02-15,"Meiningen / Thüringen",NA,2010-07-26,"männlich","verheiratet, 2 Kinder","katholisch","Former","CDU",NA,NA
"11002434",1911-02-11,"Stuttgart",NA,1998-05-01,"männlich","verheiratet, 4 Kinder","evangelisch","Landwirt","FDP",NA,NA
"11002435",1881-03-17,"Wuppertal-Elberfeld",NA,1962-07-25,"weiblich",NA,"katholisch","Oberpostrat a. D.","CDU",NA,NA
"11002436",1929-05-10,"Bad Kissingen",NA,2017-11-25,"männlich","verheiratet",NA,"Rechtsanwalt","SPD",NA,NA
"11002437",1898-03-08,"Arenberg bei Koblenz",NA,1985-05-21,"männlich","verheiratet","katholisch","Rechtsanwalt, Justizrat","CDU",NA,NA
"11002438",1936-02-26,"Heidelberg",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Oberpostrat a. D.","CDU",NA,NA
"11002439",1916-10-15,"Kirn",NA,1964-12-30,"männlich",NA,NA,"Bezirksschornsteinfegermeister","DPS",NA,NA
"11002440",1920-09-15,"Hiddesen",NA,2004-01-15,"männlich","verheiratet, 2 Kinder",NA,"Lehrer a. D.","SPD",NA,NA
"11002441",1962-03-01,"Berlin",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Mitarbeiter für Agrochemie, Diplomagraringenieur","PDS",NA,NA
"11002442",1938-02-27,"Frankfurt/Main",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Historikerin","SPD",NA,NA
"11002443",1899-02-02,"Friedewalde-Wegholm",NA,1984-06-18,"männlich","verheiratet, 4 Kinder","evangelisch","Landwirt","CDU",NA,NA
"11002444",1906-07-11,"Dresden",NA,1990-01-19,"männlich","verwitwet","evangelisch-lutherisch","Redakteur","SPD",NA,NA
"11002445",1906-04-10,"München",NA,1960-02-20,"männlich","verheiratet, 3 Kinder",NA,"Zimmermeister","SPD",NA,NA
"11002446",1892-06-12,"Kirchheim",NA,1952-03-16,"männlich",NA,NA,"Industrie- und Versicherungskaufmann","WAV",NA,NA
"11002447",1935-09-08,"Dortmund",NA,2021-05-17,"männlich","verheiratet, 3 Kinder","evangelisch","Maschinenschlosser","SPD",NA,NA
"11002448",1932-10-31,"Tirschenreuth / Bayern",NA,1996-08-21,"männlich","verheiratet, 4 Kinder","katholisch","Verbandsgeschäftsführer","CSU",NA,NA
"11002449",1916-07-18,"Berlin",NA,1992-12-08,"männlich","verheiratet","evangelisch","Dipl.-Ingenieur","CDU",NA,NA
"11002450",1946-09-17,"Düsseldorf",NA,NA,"weiblich","1 Kind",NA,"Kaufmännische Angestellte","SPD",NA,NA
"11002451",1908-06-27,"Bingen",NA,1980-01-20,"männlich","verheiratet, 2 Kinder","katholisch","Hauptvorstandsmitglied","CDU",NA,NA
"11002452",1942-10-08,"Gießhübel / Karlsbad (Sudetenland)",NA,NA,"männlich","geschieden, 3 Kinder","katholisch","Oberstudienrat a. D.","SPD",NA,NA
"11002453",1892-07-31,"Lublinitz / Oberschlesien",NA,1961-05-18,"männlich",NA,NA,"Gewerkschaftssekretär","SPD",NA,NA
"11002454",1902-02-13,"Aschaffenburg",NA,1968-01-27,"männlich","verheiratet","katholisch","Staatsminister a. D.","CSU",NA,NA
"11002455",1897-07-05,"Donauwörth",NA,1979-09-08,"männlich","verheiratet, 5 Kinder","katholisch","Kieswerkbesitzer","CSU",NA,NA
"11002456",1944-12-31,"Sülzbach / Landkrs. Heilbronn",NA,NA,"männlich",NA,"evangelisch","Journalist","CDU",NA,NA
"11002457",1949-03-12,"Tangermünde / Sachsen-Anhalt",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Dipl.-Ingenieur","SPD",NA,NA
"11002458",1945-12-18,"Leipzig",NA,2004-05-17,"männlich","verheiratet, 1 Kind","konfessionslos","Realschullehrer a. D.","SPD",NA,NA
"11002459",1923-01-01,"Welschen Ennest / Krs. Olpe",NA,1996-09-11,"männlich","verheiratet, 2 Kinder","katholisch","Journalist","CDU",NA,NA
"11002460",1887-12-23,"Ried / Krs. Saulgau",NA,1974-10-02,"männlich",NA,NA,"Agrarwissenschaftler, Landwirtschaftsminister","CDU",NA,NA
"11002461",1942-02-17,"Lauban / Schlesien",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Regisseur","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11002462",1956-06-10,"Darmstadt",NA,NA,"männlich",NA,NA,"Diplom-Mathematiker","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11002463",1926-10-19,"Zweibrücken",NA,1990-02-06,"männlich","verheiratet, 7 Kinder","katholisch","Oberlehrer i. R.","CDU",NA,NA
"11002464",1955-11-24,"Mildenau / Erzgebirge",NA,NA,"männlich","verheiratet, 4 Kinder",NA,"Ingenieur für Tiefbohrtechnologie","SPD",NA,NA
"11002465",1944-05-16,"Heidelberg",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch","Fachhochschulprofessor","SPD",NA,NA
"11002466",1920-04-15,"Stuttgart",NA,2015-01-31,"männlich","verheiratet, 4 Kinder","evangelisch","Rechtsanwalt, Vizepräsident DBT a. D.","CDU",NA,NA
"11002467",1910-01-09,"Dortmund",NA,1989-05-28,"männlich","verheiratet",NA,"Redakteur","SPD",NA,NA
"11002468",1894-09-19,"Münder / Hannover",NA,1964-09-03,"männlich","verheiratet","evangelisch","Regierungsrat a. D., Fabrikdirektor","FDP",NA,NA
"11002469",1911-09-06,"Berlin",NA,1969-05-30,"männlich","verheiratet, 2 Kinder",NA,"Hauptreferent","SPD",NA,NA
"11002470",1898-10-14,"Wanne-Eickel",NA,1977-10-20,"männlich","verheiratet","evangelisch","Rechtsanwalt und Notar","CDU",NA,NA
"11002471",1918-04-20,"Asperheide",NA,1991-10-31,"männlich","verheiratet, 3 Kinder",NA,"Bürgermeister","SPD",NA,NA
"11002472",1947-02-14,"Velbert",NA,NA,"männlich","1 Kind","katholisch","Dipl.-Sozialwissenschaftler, Landrat a. D.","SPD",NA,NA
"11002473",1887-08-07,"Köln",NA,1971-03-10,"weiblich","verwitwet, 4 Kinder","evangelisch","Unternehmerin","CDU",NA,NA
"11002474",1898-11-05,"Ippinghausen",NA,1969-06-21,"männlich","verheiratet",NA,"Hauptlehrer a. D.","SPD",NA,NA
"11002475",1927-12-23,"Breslau",NA,2015-08-03,"männlich","verheiratet, 2 Kinder",NA,"Redakteur","SPD",NA,NA
"11002476",1926-12-19,"Travemünde",NA,2003-10-24,"männlich","verheiratet","evangelisch","Kaufmann","CDU",NA,NA
