"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11001806",1898-10-31,"Eibing",NA,1977-01-18,"männlich",NA,"konfessionslos","Werftarbeiter, Bergmann, KPD-Vorsitzender","KPD",NA,NA
"11001807",1944-01-30,"Seeth bei Husum",NA,NA,"männlich","verheiratet","evangelisch","Theologe","CDU",NA,NA
"11001808",1946-02-07,"Neuss",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Notar","CDU",NA,NA
"11001809",1900-10-05,"Nürnberg",NA,1994-09-01,"männlich",NA,NA,"Schlosser, Werkmeister","WAV",NA,NA
"11001810",1909-11-17,"Meiningen / Unterweisenborn",NA,1992-02-13,"männlich","verheiratet, 4 Kinder","evangelisch","Landwirt","CDU",NA,NA
"11001811",1932-01-30,"Freistadt","Oberösterreich",NA,"weiblich","verheiratet, 2 Kinder","katholisch","Hausfrau, Säuglings- und Kinderkrankenschwester","CDU",NA,NA
"11001812",1924-05-01,"Egstedt",NA,1967-10-07,"männlich","verheiratet, 4 Kinder","katholisch","Landrat","CDU",NA,NA
"11001813",1918-07-17,"München",NA,1998-04-16,"männlich","verheiratet, 3 Kinder","evangelisch","Oberlandesgerichtsrat, Parl. Staatss. beim Bundesmin. für Finanzen","SPD",NA,NA
"11001814",1923-12-27,"Speyer",NA,2004-05-13,"männlich","verheiratet, 1 Kind",NA,"Fernsehjournalist","SPD",NA,NA
"11001815",1903-01-29,"Münster",NA,1982-01-13,"männlich",NA,"katholisch","Rechtsanwalt und Notar","FU",NA,NA
"11001816",1919-05-15,"Fulda",NA,2011-06-03,"männlich","verheiratet, 3 Kinder","evangelisch","Praktischer Arzt","CDU",NA,NA
"11001817",1904-09-23,"Heuchelheim",NA,1980-07-25,"männlich","verheiratet",NA,"Kartonagenmeister","SPD",NA,NA
"11001818",1893-08-19,"Einsiedel b. Marienbad",NA,1962-05-11,"männlich","verheiratet, 4 Kinder",NA,"Oberlehrer i. R.","SPD",NA,NA
"11001819",1934-03-19,"Düsseldorf",NA,1993-04-22,"männlich",NA,NA,"Oberstudiendirektor","SPD",NA,NA
"11001820",1940-02-05,"Berlin",NA,2022-06-17,"weiblich","verheiratet, 4 Kinder",NA,"Familienrichterin a. D.","SPD",NA,NA
"11001821",1919-10-07,"Leipzig",NA,2008-03-03,"weiblich","verwitwet, 1 Kind",NA,"Präsidentin DBT a. D., Vizepräsidentin DBT a. D.","SPD",NA,NA
"11001822",1947-11-29,"Berlin",NA,NA,"weiblich","geschieden, 1 Kind","evangelisch","Kaufmännische Angestellte","SPD",NA,NA
"11001823",1892-01-06,"Lückenburg",NA,1964-01-11,"männlich",NA,"konfessionslos","Journalist","KPD",NA,NA
"11001824",1929-02-14,"Köln",NA,2015-01-26,"männlich","verheiratet, 5 Kinder",NA,"Wirtschaftsprüfer und Steuerberater","FDP",NA,NA
"11001825",1947-05-27,"Konstanz",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Jurist","CDU",NA,NA
"11001826",1941-09-09,"Gladbeck / Westfalen",NA,NA,"männlich",NA,NA,"Bergingenieur","SPD",NA,NA
"11001827",1935-08-24,"Oberhausen / Rheinland",NA,2007-04-10,"männlich","verheiratet",NA,"Industriekaufmann","SPD",NA,NA
"11001828",1940-11-09,"Heldenbergen / Krs. Friedberg",NA,NA,"männlich","verheiratet","katholisch","Bauingenieur (grad.)","SPD",NA,NA
"11001829",1906-08-24,"Westermühlen",NA,1978-08-08,"männlich",NA,NA,"Landwirt","FDP",NA,NA
"11001830",1918-11-27,"Drensteinfurth / Westfalen",NA,2007-11-12,"männlich",NA,"katholisch","Geschäftsführer","FU",NA,NA
"11001831",1910-10-14,"Schwarzenborn",NA,1979-06-12,"männlich","verheiratet, 3 Kinder","katholisch","Oberlandwirtschaftsrat a. D.","CDU",NA,NA
"11001832",1943-02-25,"Chemnitz",NA,2021-07-23,"männlich","verheiratet, 2 Kinder",NA,"Theologe","SPD",NA,NA
"11001833",1911-06-06,"Izmir",NA,1987-10-11,"männlich","verheiratet",NA,"Lehrer","WAV",NA,NA
"11001834",1923-10-24,"Breitenmarkt",NA,2011-01-12,"männlich","verheiratet, 4 Kinder",NA,"Realschullehrer","SPD",NA,NA
"11001835",1948-12-02,"Kölln-Reisiek / Krs. Pinneberg",NA,NA,"männlich","verheiratet","evangelisch-reformiert","Rektor a. D.","FDP",NA,NA
"11001836",1894-10-01,"Frankfurt/Main",NA,1972-11-27,"männlich",NA,NA,"Geschäftsführer","SPD",NA,NA
"11001837",1931-08-05,"Schaaken Kreis Samland / Ostpreußen",NA,2013-10-07,"männlich","unverheiratet, 2 Kinder","evangelisch","Markscheider, Diplomingenieur","FDP",NA,NA
"11001838",1923-12-19,"Schömberg",NA,2012-10-16,"weiblich","verheiratet, 3 Kinder","katholisch","Weinsachverständige, Hausfrau","CDU",NA,NA
"11001839",1914-08-23,"Breslau",NA,2003-06-17,"männlich","verheiratet, 5 Kinder","katholisch","Bäckermeister","CDU",NA,NA
"11001841",1942-05-08,"Berlin-Tempelhof",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Universitätsprofessor","CDU",NA,NA
"11001842",1897-09-02,"Wien","Österreich",1964-01-04,"männlich","verheiratet","katholisch","Gutsbesitzer","CSU",NA,NA
"11001843",1933-06-23,"Eger",NA,2018-09-08,"männlich","verheiratet, 3 Kinder","katholisch","Dipl.-Kaufmann, Oberpostdirektor a. D.","CSU",NA,NA
"11001844",1930-05-23,"Gräfenroda / Thüringen",NA,1992-02-15,"männlich","verheiratet, 3 Kinder",NA,"Professor für Staatsrecht","PDS/LL",NA,NA
"11001845",1915-07-17,"Trautenau",NA,2001-09-14,"männlich","verheiratet, 2 Kinder",NA,"Angestellter","SPD",NA,NA
"11001846",1908-12-05,"Köln",NA,1989-08-01,"männlich","verheiratet",NA,"Regierungspräsident z. D.","FDP",NA,NA
"11001847",1959-02-26,"Süssen / Krs. Göppingen",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Dipl.-Verwaltungswirt Polizei (FH), Kriminaloberkommissar a. D.","CDU",NA,NA
"11001848",1933-04-03,"Insterburg",NA,2017-10-02,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt","FDP",NA,NA
"11001849",1935-12-01,"Frankfurt/Main",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Dipl.-Chemiker, Bundesminister a. D.","CDU",NA,NA
"11001850",1906-01-22,"Forchheim",NA,1986-11-06,"männlich","verheiratet, 2 Kinder","katholisch","Ingenieur","SPD",NA,NA
"11001851",1939-01-05,"Schweinfurt",NA,NA,"männlich","verheiratet, 1 Kinder, 3 Pflegekinder","römisch-katholisch","Steuerberater","FDP",NA,NA
"11001852",1909-11-15,"Hugsweiler",NA,1998-07-08,"männlich","verheiratet, 2 Kinder",NA,"Oberstudienrat i. R.","SPD",NA,NA
"11001853",1937-04-13,"Gütersloh",NA,NA,"männlich","verheiratet","katholisch","Volkshochschulleiter a. D.","CDU",NA,NA
"11001854",1895-01-05,"Kattowitz",NA,1983-05-21,"männlich",NA,"evangelisch","Ministerialrat a. D.","CSU",NA,NA
"11001855",1930-07-13,"Hamm",NA,2019-07-03,"männlich","verheiratet, 1 Kind","katholisch","Dipl.-Volkswirt","CDU",NA,NA
"11001856",1900-05-10,"Wilhelmshaven",NA,1962-10-26,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Staatssekretär i. R.","DP",NA,NA
"11001857",1914-12-25,"Bochum",NA,2007-11-22,"männlich",NA,"konfessionslos","Redakteur","KPD",NA,NA
"11001858",1910-01-06,"Wormeln",NA,1998-07-07,"männlich","verwitwet, 2 Kinder","katholisch","Dipl.-Landwirt","CDU",NA,NA
"11001859",1931-08-04,"Deutsch- Krone / Pommern",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Dipl.-Landwirt, Landvolkshochschuldozent","CDU",NA,NA
"11001860",1893-04-10,"Offenbach",NA,1971-06-19,"männlich","verheiratet",NA,"Provinzialdirektor i. R.","SPD",NA,NA
"11001861",1939-06-15,"Brake / Krs. Bielefeld",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Installateurmeister","SPD",NA,NA
"11001862",1908-01-07,"Landeshut / Schlesien",NA,1985-03-07,"männlich",NA,NA,"Speditionskauffrau","CDU",NA,NA
"11001863",1951-02-25,"Siegen",NA,NA,"weiblich",NA,NA,"Speditionskauffrau","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11001864",1931-02-28,"Nienburg / Weser",NA,NA,"männlich","verheiratet, 5 Kinder","evangelisch","Selbständiger Unternehmer","CDU",NA,NA
"11001865",1903-02-09,"Oldenburg-Ostenburg",NA,1980-12-20,"männlich","verheiratet","evangelisch","Technischer Kaufmann","SPD",NA,NA
"11001866",1909-07-22,"Merzig",NA,1979-06-26,"männlich",NA,"katholisch","Oberstudiendirektor","CDU",NA,NA
"11001867",1933-11-12,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Chemiker","FDP",NA,NA
"11001868",1928-04-02,"Langburkersdorf / Sachsen",NA,2000-09-23,"männlich","verheiratet, 2 Kinder",NA,"Steuerbeamter, Dozent","SPD",NA,NA
"11001869",1927-08-07,"Aidhausen",NA,2014-12-24,"männlich","verheiratet, 3 Kinder","katholisch","Direktor z. Wvw. im Bayerischen Bauernverband","CSU",NA,NA
"11001870",1942-12-12,"Wiesbaden-Schierstein",NA,NA,"weiblich","verheiratet, 1 Kind","evangelisch","Angestellte","CDU",NA,NA
"11001871",1905-06-13,"Nürnberg",NA,1984-12-23,"männlich","verheiratet, 1 Kind",NA,"Versicherungsangestellter","SPD",NA,NA
"11001872",1902-10-23,"Stuttgart",NA,1984-05-13,"weiblich","verheiratet","evangelisch","Hausfrau","CDU",NA,NA
"11001873",1945-10-18,"Ammerndorf",NA,2018-02-18,"männlich","verheiratet, 4 Kinder",NA,"Dipl.-Betriebswirt","FDP",NA,NA
"11001874",1911-01-31,"Beuel / Bonn",NA,1983-06-07,"männlich","verheiratet","katholisch","Parlamentarischer Geschäftsführer, Diplomvolkswirt","CDU",NA,NA
"11001875",1922-07-01,"Groß-Schönau / Sudetenland",NA,2009-04-01,"männlich","verheiratet, 2 Kinder","katholisch","Oberstudienrat a. D.","CDU",NA,NA
"11001876",1925-11-09,"Hannover",NA,2016-04-16,"männlich","verheiratet, 1 Kind",NA,"Journalist","SPD",NA,NA
"11001877",1940-07-30,"München",NA,2011-01-31,"weiblich","verheiratet, 2 Kinder","evangelisch","Redakteurin","CDU",NA,NA
"11001878",1932-01-23,"Berlin",NA,2008-01-14,"männlich","verheiratet, 1 Kind","evangelisch","Jurist, Public Relations- Unternehmungsberater","CDU",NA,NA
"11001879",1942-02-26,"Untersulmetingen / Krs. Biberach a.d. Riß",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Mechaniker","CDU",NA,NA
"11001880",1916-02-16,"Odenkirchen",NA,2010-03-09,"männlich","verheiratet, 7 Kinder","katholisch","Publizist","CDU",NA,NA
"11001881",1920-11-23,"Kiel",NA,2007-10-01,"männlich","verheiratet, 5 Kinder","evangelisch","Landwirt","FDP",NA,NA
"11001882",1941-12-07,"Augsburg",NA,NA,"männlich","verheiratet","katholisch","Publizist, Parl. Staatssekretär a. D.","CSU",NA,NA
"11001883",1916-10-23,"Berlin",NA,2001-09-27,"männlich","verheiratet, 5 Kinder",NA,"Vorstandsvorsitzender","SPD",NA,NA
"11001884",1931-03-07,"Claffheim / Lkrs. Feuchtwangen",NA,2005-06-15,"männlich","verheiratet, 4 Kinder","evangelisch","Pfarrer","CSU",NA,NA
"11001885",1937-07-01,"Ludwigshafen-Oggersheim",NA,NA,"männlich","ledig",NA,"Sozial- und  Wirtschaftswissenschaftler","GRÜNE",NA,NA
"11001886",1915-08-30,"Rauschwitz / Krseis Glogau",NA,2007-02-18,"männlich","verheiratet, 1 Kind",NA,"Arbeitsprüfer","SPD",NA,NA
"11001887",1944-11-22,"Raase / Landkrs. Freudenthal (Sudetenschlesien)",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Dipl.-Verwaltungswirt, Industriekaufmann","CSU",NA,NA
"11001888",1948-03-23,"Berlin",NA,NA,"weiblich","verheiratet, 3 Kinder","katholisch","Hausfrau","CDU",NA,NA
"11001889",1937-09-15,"Gießen",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Dipl.-Volkswirt, Kaufmann","CDU",NA,NA
"11001890",1901-04-28,"Zweibrücken-Ernstweiler",NA,1951-05-14,"männlich",NA,"konfessionslos","Journalist","SPD",NA,NA
"11001891",1941-01-26,"Schwäbisch Hall",NA,2021-07-04,"männlich","verheiratet, 1 Kind",NA,"Dipl.-Volkswirt","SPD",NA,NA
"11001892",1939-07-03,"Aschersleben / Sachsen-Anhalt",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Ingenieur","CDU",NA,NA
"11001893",1954-12-24,"Augsburg",NA,NA,"männlich","verheiratet, 4 Kinder","römisch-katholisch","Dipl.-Ökonom","CSU",NA,NA
"11001894",1906-02-27,"Frankfurt/Main",NA,1979-09-15,"weiblich","verheiratet",NA,"Fachsekretärin DGB","SPD",NA,NA
"11001895",1906-05-02,"Kiel",NA,1976-06-27,"männlich","verheiratet, 2 Kinder","evangelisch","Apotheker","CDU",NA,NA
"11001896",1896-06-16,"Ochshausen",NA,1951-02-20,"männlich",NA,NA,"Landwirt","FDP",NA,NA
"11001897",1942-09-25,"Hamburg",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Oberstudienrat a. D., Bundesminister a. D.","CDU",NA,NA
"11001898",1890-05-06,"Hausen / Lörrach",NA,1975-06-29,"männlich",NA,"evangelisch","Bezirksleiter, Bürgermeister a. D.","CDU",NA,NA
"11001899",1951-06-26,"Köln",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Bundesminister für Bildung, Wissenschaft, Forschung und Technologie a. D.","CDU",NA,NA
"11001900",1922-08-30,"Karlsruhe",NA,2012-12-11,"männlich","verheiratet, 4 Kinder","evangelisch","Glasermeister","CDU",NA,NA
"11001901",1911-07-27,"Leutkirch / Allgäu",NA,1996-01-05,"männlich","verheiratet, 2 Kinder","katholisch","Dipl.-Volkswirt","CDU",NA,NA
"11001902",1891-08-21,"Jävenitz",NA,1963-03-21,"männlich","verheiratet",NA,"Selbständiger Kaufmann","SPD",NA,NA
"11001903",1901-06-23,"Saarbrücken",NA,1964-09-28,"männlich","verheiratet, 3 Kinder",NA,"Rechtsanwalt","CSUS",NA,NA
"11001904",1936-12-29,"Pirmasens / Pfalz",NA,2006-12-10,"männlich","verheiratet, 2 Kinder",NA,"Professor, Diplomforstwirt, Forstdirektor a. D.","FDP",NA,NA
"11001905",1902-10-28,"Conradstal / Schlesien",NA,1975-05-03,"männlich",NA,NA,"Schlosser","SPD",NA,NA
"11001906",1952-05-06,"ohne Angaben",NA,NA,"männlich",NA,NA,"Angestellter","GRÜNE",NA,NA
"11001907",1922-09-17,"Bochum",NA,2008-02-18,"männlich","verheiratet, 3 Kinder","katholisch","Dipl.-Volkswirt","CDU",NA,NA
"11001908",1955-04-22,"Braunschweig",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Software-Entwicklerin","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11001909",1919-11-27,"Heegermühle",NA,1996-08-12,"männlich","verheiratet, 3 Kinder","evangelisch","Verwaltungsjurist","FDP",NA,NA
"11001910",1910-03-07,"Neckarsulm",NA,2005-12-22,"männlich","verheiratet, 2 Kinder","evangelisch","Bürgermeister","FDP",NA,NA
"11001911",1902-12-04,"Siemianowitz",NA,1980-04-15,"männlich",NA,"evangelisch","Dipl.-Ingenieur, Bergassessor a. D.","CDU",NA,NA
"11001912",1902-10-15,"Neuwied",NA,1983-01-05,"männlich",NA,"katholisch","Oberregierungsrat","CDU",NA,NA
"11001913",1939-10-08,"Kassel-Harleshausen",NA,2017-09-19,"männlich","verheiratet","evangelisch","Architekt","SPD",NA,NA
"11001914",1901-12-24,"Stettin",NA,1984-07-30,"männlich","verheiratet, 3 Kinder","evangelisch","Journalist","SPD",NA,NA
"11001915",1943-10-01,"Bankau / Oberschlesien",NA,NA,"weiblich","verwitwet, 2 Kinder",NA,"Gesundheitsberaterin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11001916",1895-07-08,"Gotha",NA,1958-09-30,"männlich",NA,NA,"Wirtschaftssachverständiger","CDU",NA,NA
"11001917",1929-01-30,"Schweskau / Niedersachsen",NA,2004-04-17,"männlich","verheiratet, 2 Kinder","evangelisch","Geschäftsführer a. D.","SPD",NA,NA
"11001918",1881-09-28,"Duisburg",NA,1955-11-29,"männlich",NA,NA,"Gewerkschaftssekretär","SPD",NA,NA
"11001919",1910-07-30,"Golmbach",NA,1982-09-19,"männlich","verheiratet, 3 Kinder","evangelisch","Landwirt","FDP",NA,NA
"11001920",1895-03-10,"Bonn",NA,1955-11-06,"männlich",NA,NA,"Chefredakteur","SPD",NA,NA
"11001921",1945-12-24,"Gut Quickendorf / Krs. Frankenstein (Schlesien)",NA,NA,"männlich",NA,"katholisch","Grundstücks- u. Wohnungswirtschaftskaufmann","CDU",NA,NA
"11001922",1939-07-27,"Stuttgart",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Selbständiger Grafiker","CDU",NA,NA
"11001923",1935-02-06,"Bad Kreuznach",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Architekt","GRÜNE",NA,NA
"11001924",1955-07-25,"Schönberg",NA,2022-07-28,"männlich","ledig","evangelisch","Rechtsanwalt","CDU",NA,NA
"11001925",1950-08-03,"Oxenbronn / Krs. Günzburg",NA,NA,"männlich","unverheiratet, 1 Kind","katholisch","Rechtsanwalt, Staatsminister a. D.","CSU",NA,NA
"11001926",1928-06-30,"Epfendorf",NA,2019-07-07,"männlich","verheiratet, 8 Kinder","katholisch","Landwirtschaftsmeister","CDU",NA,NA
"11001927",1918-09-13,"Paderborn",NA,1981-04-09,"männlich","verheiratet, 1 Kind","katholisch","Stadtinspektor a. D.","SPD",NA,NA
"11001928",1927-02-16,"Eisenach / Thüringen",NA,2008-01-27,"männlich","verheiratet, 3 Kinder","evangelisch","Forstwirt, Arzt","CDU",NA,NA
"11001929",1914-03-16,"Dessau",NA,1993-10-29,"männlich","verheiratet, 2 Kinder","evangelisch","ordentlicher Professor, Studienleiter","SPD",NA,NA
"11001930",1915-04-06,"Sindelfingen",NA,1988-08-31,"männlich","verheiratet, 2 Kinder","evangelisch","Professor, Staatssekretär a. D.","SPD",NA,NA
"11001931",1938-07-20,"Oberdielbach (Waldbrunn) / Odenwald",NA,2013-01-22,"männlich","verheiratet, 2 Kinder",NA,"Oberstudienrat a. D., Landesminister a. D.","SPD",NA,NA
"11001932",1933-01-09,"Mainz",NA,NA,"männlich","ledig",NA,"Staatsminister a. D.","FDP",NA,NA
"11001933",1892-04-06,"Remscheid",NA,1966-05-26,"männlich","verheiratet","evangelisch","Bundesmin. f. besond. Aufgaben, Vizeprä. DBT","FDP",NA,NA
"11001934",1921-08-17,"Landsweiler / Reden",NA,1999-02-13,"männlich",NA,"katholisch","Dipl.-Volkswirt","CDU",NA,NA
"11001935",1888-05-12,"München",NA,1967-03-29,"männlich","verheiratet","katholisch","Bundesminister der Justiz, Ministerpräsident a. D.","CSU",NA,NA
"11001936",1934-12-10,"Traunstein",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Ausbildungsleiter a. D.","SPD",NA,NA
"11001937",1934-04-20,"Hornberg / Schwarzwald",NA,NA,"weiblich","verheiratet, 3 Kinder","katholisch","Hausfrau, Studienrätin a. D.","CDU",NA,NA
"11001938",1942-09-18,"Freiburg",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Präsident DBT a. D., Rechtsanwalt","CDU","Nov. 1998/April 2000 Bundesvors. der CDU, bis 2022 Mitgl. des Präsidiums der CDU Deutschlands. - MdB seit 1972; 1981/84 Parl. Geschäftsführer der CDU/CSU-Fraktion; Nov. 1984/April 1989 BMin. f. bes. Aufgaben u. Chef des Bundeskanzleramtes, April 1989/Nov. 1991 und Nov. 2005/Okt. 2009 Bundesminister des Innern, Okt. 2009/Okt. 2017 Bundesminister der Finanzen. Nov. 1991/Febr. 2000 Vors. und Okt. 2002/Nov. 2005 stellv. Vors. der CDU/CSU-Fraktion. 2017/21 Präsident des Deutschen Bundestages.",NA
"11001939",1946-08-20,"Kopenhagen",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Physikalisch-technische Assistentin","SPD",NA,NA
"11001940",1937-12-09,"Danzig",NA,NA,"männlich","2 Kinder","evangelisch","Sozialarbeiter grad., Städtischer Sozialoberrat a. D.","SPD",NA,NA
"11001941",1907-02-07,"Gengenbach / Baden",NA,1997-06-03,"weiblich","verheiratet, 2 Kinder","katholisch","Fürsorgerin","SPD",NA,NA
"11001942",1956-06-04,"Lengenfeld / Stein-Bezirk Erfurt",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Apotheker","CDU",NA,NA
"11001943",1893-06-28,"Hamburg",NA,1979-04-30,"männlich",NA,"evangelisch-lutherisch","Bankdirektor","CDU",NA,NA
"11001944",1896-12-05,"Preußisch Eylau / Ostpreußen",NA,1985-03-09,"männlich","verheiratet, 2 Kinder",NA,"Gewerkschaftsangestellter","SPD",NA,NA
"11001945",1940-03-08,"Köln",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Geschäftsführer","CDU",NA,NA
"11001946",1930-07-26,"Trier",NA,2007-07-01,"männlich","verheiratet, 2 Kinder","katholisch","Ökonomierat","CDU",NA,NA
"11001947",1905-02-06,"Amberg / Oberpfalz",NA,1993-10-03,"männlich",NA,NA,"Rechtsanwalt","CSU",NA,NA
"11001948",1936-08-25,"Regensburg",NA,2009-11-17,"männlich","verheiratet, 2 Kinder","katholisch","Schreinermeister","CSU",NA,NA
"11001949",1919-07-08,"Solingen",NA,2016-08-24,"männlich","verheiratet","evangelisch","Bundesminister a. D., Vizepräsident DBT a. D.","FDP",NA,NA
"11001950",1944-04-29,"Wertheim / Krs. Usingen",NA,2010-10-14,"männlich","verheiratet, 1 Kind",NA,"Wirtschafts- und Sozialwissenschaftler, Puplizist","SPD",NA,NA
"11001951",1920-03-29,"Westig",NA,1983-01-11,"männlich","verheiratet, 1 Kind",NA,"Geschäftsführer der SPD","SPD",NA,NA
"11001952",1944-11-05,"Schillen / Krs. Birnbaum (jetzt Polen)",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Straßenbauer, Dipl.-Ingenieur, Parl. Sts. im BMVBW","SPD",NA,NA
"11001953",1943-02-12,"Aachen",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Lokomotivführer","CDU",NA,NA
"11001954",1907-02-20,"Berlin",NA,1984-06-06,"männlich","verheiratet",NA,"Professor, Hauptgeschäftsführer a. D.","SPD",NA,NA
"11001955",1935-03-11,"Velbert / Krs. Mettmann (Rheinland)",NA,2021-02-27,"männlich","verheiratet, 3 Kinder","katholisch","Handwerksmeister","CDU",NA,NA
"11001956",1942-08-12,"Altenburg / Thüringen",NA,2022-07-05,"männlich","verheiratet, 1 Kind",NA,"Ingenieur für Maschinenbau","SPD",NA,NA
"11001957",1952-07-08,"Ilmenau / Thüringen",NA,NA,"männlich","Lebensgemeinschaft","Atheist","Dipl.-Physiker","PDS",NA,NA
"11001958",1895-11-04,"Essen",NA,1968-09-28,"männlich","verheiratet","katholisch","Geschäftsführer i. R.","CDU",NA,NA
"11001959",1940-05-06,"Neuwied",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Verlagskaufmann","SPD",NA,NA
"11001960",1923-06-27,"Grünmetterstetten Kreis Horb am Neckar",NA,2003-10-12,"männlich","verheiratet, 1 Kind","katholisch","Gewerkschaftsvorsitzender","CDU",NA,NA
"11001961",1907-04-26,"Owen / Teck Württemberg",NA,1978-12-20,"männlich","verheiratet, 12 Kinder","evangelisch","Industrieberater","SPD",NA,NA
"11001962",1943-03-27,"Brandenburg / Havel",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Verwaltungsjurist","CSU",NA,NA
"11001963",1898-04-30,"Heisterbacherrott",NA,1972-06-24,"männlich",NA,NA,"Verwaltungsdirektor","SPD",NA,NA
"11001964",1949-02-02,"Jerxen-Orbke / Krs. Detmold",NA,2007-10-19,"männlich","verheiratet, 2 Kinder","evangelisch-reformiert","Kirchlicher Angestellter","GRÜNE",NA,NA
"11001965",1895-10-22,"Wuppertal-Elberfeld",NA,1978-02-18,"männlich","verheiratet","evangelisch-reformiert","Volkswirt, Generalsekretär, Hauptschriftleiter","CDU",NA,NA
"11001966",1888-07-07,"Merzhausen",NA,1976-12-13,"männlich",NA,"katholisch","Landwirt","CDU",NA,NA
"11001967",1927-11-13,"Mistelbach / Krs. Bayreuth",NA,1994-11-04,"männlich","verheiratet, 2 Kinder","evangelisch","Pfarrer, Religionslehrer","SPD",NA,NA
"11001968",1911-04-24,"Breslau",NA,1994-12-26,"männlich","verheiratet, 4 Kinder","evangelisch","Professor, Senator, Bundesminister","SPD",NA,NA
"11001969",1949-03-30,"Solingen-Ohligs / Nordrhein-Westfalen",NA,NA,"weiblich",NA,NA,"Lehrerin a. A.","DIE GRÜNEN/BÜNDNIS 90",NA,NA
"11001970",1932-07-20,"Bochum",NA,NA,"männlich",NA,NA,"Bundesminister a. D., Rechtsanwalt","SPD",NA,NA
"11001971",1913-04-22,"Dortmund",NA,2001-10-24,"weiblich","verheiratet, 1 Kind",NA,"Hausfrau","SPD",NA,NA
"11001972",1942-11-14,"Berlin",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Dipl.-Physiker","SPD",NA,NA
"11001973",1926-03-20,"Stadthagen",NA,2014-11-28,"männlich","verheiratet, 1 Kind",NA,"Ministerialrat a. D.","SPD",NA,NA
"11001974",1924-11-03,"Kirchmöser / Havel",NA,2018-12-30,"männlich",NA,NA,"Rektor a. D.","SPD",NA,NA
"11001975",1929-08-02,"Hof / Saale",NA,2011-04-10,"männlich",NA,"evangelisch","Oberregierungsrat","CSU",NA,NA
"11001976",1886-11-17,"Schöningen",NA,1960-07-20,"männlich",NA,"evangelisch","Landwirt, Verwaltungsdirektor a. D.","CDU",NA,NA
"11001977",1941-03-07,"Köln",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Versicherungskaufmann","SPD",NA,NA
"11001978",1910-08-25,"Lendershausen / Unterfranken",NA,1990-06-14,"männlich","verheiratet, 2 Kinder","evangelisch","Landesgerichtsdirektor a. D.","CSU",NA,NA
"11001979",1919-11-26,"Reetz / Pommern",NA,1983-05-21,"weiblich","geschieden, 3 Kinder",NA,"Schulrätin a. D., Bundesministerin a. D.","SPD",NA,NA
"11001980",1933-05-15,"Aschaffenburg",NA,NA,"weiblich","ledig","katholisch","Harfenistin","CSU",NA,NA
"11001981",1939-01-18,"Siegen",NA,1981-12-13,"männlich","verheiratet, 2 Kinder","evangelisch","Diplom Kaufmann, Geschäftsführer","FDP",NA,NA
"11001982",1914-04-13,"Kiel",NA,1976-04-01,"männlich","verheiratet, 1 Kind","evangelisch","Fregattenkapitän a. D.","CDU",NA,NA
"11001983",1895-11-15,"Frankenthal",NA,1977-02-16,"männlich","verheiratet, 2 Kinder",NA,"Vizepräsident des Deutschen Bundestages, o. Universitätsprofessor","CDU",NA,NA
"11001984",1921-11-28,"Berlin",NA,1963-04-22,"männlich","verheiratet, 3 Kinder","evangelisch","Rektor","SPD",NA,NA
"11001985",1903-03-03,"Saarbrücken",NA,1986-01-06,"männlich",NA,"evangelisch","Prokurist","FDP",NA,NA
