"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"2544","11000829",2,1953-10-06,1957-10-06,220,NA,"BAY",NA,"Direktwahl"
"2545","11000829",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"2546","11000829",4,1961-10-17,1965-10-17,220,NA,"BAY",NA,"Direktwahl"
"2547","11000829",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"2548","11000830",10,1983-03-29,1987-02-18,187,NA,"BWG",NA,"Direktwahl"
"2549","11000830",11,1987-02-18,1990-12-20,187,NA,"BWG",NA,"Direktwahl"
"2550","11000830",12,1990-12-20,1994-11-10,187,NA,"BWG",NA,"Direktwahl"
"2551","11000830",13,1994-11-10,1996-01-18,187,"Emmendingen - Lahr","BWG","BWG","Direktwahl"
"2552","11000831",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"2553","11000831",6,1969-10-20,1972-09-22,63,NA,"NRW",NA,"Direktwahl"
"2554","11000831",7,1972-12-13,1976-12-13,63,NA,"NRW",NA,"Direktwahl"
"2555","11000831",8,1976-12-14,1980-11-04,63,NA,"NRW",NA,"Direktwahl"
"2556","11000831",9,1980-11-04,1983-03-29,63,NA,"NRW",NA,"Direktwahl"
"2557","11000832",12,1990-12-20,1994-11-10,232,NA,"BAY",NA,"Direktwahl"
"2558","11000832",13,1994-11-10,1998-10-26,232,"Roth","BAY","BAY","Direktwahl"
"2559","11000832",14,1998-10-26,2002-10-17,232,"Roth","BAY",NA,"Direktwahl"
"2560","11000833",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"2561","11000833",8,1976-12-14,1980-11-04,80,NA,"NRW",NA,"Direktwahl"
"2562","11000833",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"2563","11000833",10,1983-03-29,1987-02-18,79,NA,"NRW",NA,"Direktwahl"
"2564","11000833",11,1987-02-18,1990-12-20,79,NA,"NRW",NA,"Direktwahl"
"2565","11000834",3,1960-03-11,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"2566","11000834",4,1961-10-17,1965-10-17,189,NA,"BWG",NA,"Direktwahl"
"2567","11000834",5,1965-10-19,1969-10-19,193,NA,"BWG",NA,"Direktwahl"
"2568","11000834",6,1969-10-20,1972-09-22,193,NA,"BWG",NA,"Direktwahl"
"2569","11000834",7,1972-12-13,1976-12-13,193,NA,"BWG",NA,"Direktwahl"
"2570","11000835",10,1983-03-29,1987-02-18,165,NA,"BWG",NA,"Direktwahl"
"2571","11000835",11,1987-02-18,1990-12-20,165,NA,"BWG",NA,"Direktwahl"
"2572","11000835",12,1990-12-20,1994-11-10,165,NA,"BWG",NA,"Direktwahl"
"2573","11000835",13,1994-11-10,1998-10-26,165,"Esslingen","BWG","BWG","Direktwahl"
"2574","11000836",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"2575","11000836",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"2576","11000836",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"2577","11000836",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"2578","11000836",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"2579","11000836",13,1994-11-10,1998-10-26,193,"Reutlingen","BWG","BWG","Landesliste"
"2580","11000836",14,1998-10-26,2002-10-17,193,"Reutlingen","BWG","BWG","Landesliste"
"2581","11000837",3,1957-10-15,1961-10-15,192,NA,"BWG",NA,"Direktwahl"
"2582","11000837",4,1961-10-17,1965-10-17,192,NA,"BWG",NA,"Direktwahl"
"2583","11000837",5,1965-10-19,1969-10-19,196,NA,"BWG",NA,"Direktwahl"
"2584","11000837",6,1969-10-20,1972-09-22,196,NA,"BWG",NA,"Direktwahl"
"2585","11000837",7,1972-12-13,1976-12-13,196,NA,"BWG",NA,"Direktwahl"
"2586","11000838",10,1983-03-29,1983-08-31,NA,NA,NA,"HES","Landesliste"
"2587","11000839",1,1949-09-07,1953-09-07,NA,NA,NA,"SWH","Landesliste"
"2588","11000840",10,1983-03-29,1987-02-18,39,NA,"NDS",NA,"Direktwahl"
"2589","11000840",11,1987-02-18,1990-12-20,39,NA,"NDS",NA,"Direktwahl"
"2590","11000840",12,1990-12-20,1994-11-10,39,NA,"NDS",NA,"Direktwahl"
"2591","11000840",13,1994-11-10,1998-10-26,39,"Celle-Uelzen","NDS","NDS","Direktwahl"
"2592","11000840",14,1998-10-26,2002-10-17,39,"Celle-Uelzen","NDS","NDS","Landesliste"
"2593","11000840",15,2002-10-17,2005-10-18,44,"Celle - Uelzen","NDS","NDS","Landesliste"
"2594","11000841",10,1983-03-29,1987-02-18,98,NA,"NRW",NA,"Direktwahl"
"2595","11000841",11,1987-02-18,1990-12-20,98,NA,"NRW",NA,"Direktwahl"
"2596","11000842",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"2597","11000842",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"2598","11000842",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"2599","11000843",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"2600","11000843",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"2601","11000843",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"2602","11000843",4,1961-10-17,1965-05-06,NA,NA,NA,"NRW","Landesliste"
"2603","11000844",1,1949-09-07,1953-09-07,NA,NA,NA,"HES","Landesliste"
"2604","11000845",10,1983-03-29,1987-02-18,NA,NA,NA,"BLW","Landesliste"
"2605","11000845",11,1987-02-18,1990-12-20,NA,NA,NA,"BLW","Landesliste"
"2606","11000846",6,1970-04-27,1971-04-18,NA,NA,NA,"NDS","Landesliste"
"2607","11000847",5,1965-10-19,1966-12-22,NA,NA,NA,"NRW","Landesliste"
"2608","11000847",6,1969-10-20,1971-01-19,84,NA,"NRW",NA,"Direktwahl"
"2609","11000848",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"2610","11000848",4,1961-10-17,1965-10-17,44,NA,"NDS",NA,"Direktwahl"
"2611","11000848",5,1965-10-19,1969-06-24,118,NA,"NRW",NA,"Direktwahl"
"2612","11000849",1,1953-07-24,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"2613","11000850",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"2614","11000850",3,1957-10-15,1959-03-07,NA,NA,NA,"NRW","Landesliste"
"2615","11000851",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"2616","11000851",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"2617","11000851",13,1994-11-10,1998-10-26,172,"Schwäbisch-Hall-Hohenlohe","BWG","BWG","Landesliste"
"2618","11000851",14,1998-10-26,2002-10-17,172,"Schwäbisch-Hall-Hohenlohe","BWG","BWG","Landesliste"
"2619","11000851",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"2620","11000852",12,1990-12-20,1994-11-10,297,NA,"THÜ",NA,"Direktwahl"
"2621","11000852",13,1994-11-10,1998-10-26,297,"Eisenach - Mühlhausen","THÜ","THÜ","Direktwahl"
"2622","11000852",14,1998-10-26,2002-10-17,297,"Eisenach - Mühlhausen","THÜ","THÜ","Landesliste"
"2623","11000854",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"2624","11000854",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"2625","11000854",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"2626","11000854",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"2627","11000854",13,1994-11-10,1998-10-26,106,"Höxter - Lippe II","NRW","NRW","Landesliste"
"2628","11000855",1,1949-09-07,1953-09-07,28,NA,"NRW",NA,"Direktwahl"
"2629","11000855",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"2630","11000855",3,1957-10-15,1961-10-15,87,NA,"NRW",NA,"Direktwahl"
"2631","11000855",4,1961-10-17,1965-10-17,87,NA,"NRW",NA,"Direktwahl"
"2632","11000856",2,1954-09-13,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"2633","11000857",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"2634","11000857",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"2635","11000857",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"2636","11000857",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"2637","11000858",4,1961-10-17,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"2638","11000858",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"2639","11000858",6,1971-04-19,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"2640","11000859",1,1949-09-07,1953-09-07,11,NA,"NDS",NA,"Direktwahl"
"2641","11000859",2,1953-10-06,1955-05-27,33,NA,"NDS",NA,"Direktwahl"
"2642","11000860",2,1953-10-06,1957-10-06,74,NA,"NRW",NA,"Direktwahl"
"2643","11000860",3,1957-10-15,1959-11-30,67,NA,"NRW",NA,"Direktwahl"
"2644","11000861",9,1980-11-04,1983-03-29,170,NA,"BWG",NA,"Direktwahl"
"2645","11000861",10,1983-03-29,1987-02-18,170,NA,"BWG",NA,"Direktwahl"
"2646","11000861",11,1987-02-18,1990-12-20,170,NA,"BWG",NA,"Direktwahl"
"2647","11000861",12,1990-12-20,1994-11-10,170,NA,"BWG",NA,"Direktwahl"
"2648","11000861",13,1994-11-10,1998-10-26,170,"Neckar-Zaber","BWG","BWG","Direktwahl"
"2649","11000862",8,1976-12-14,1980-11-04,30,NA,"NDS",NA,"Direktwahl"
"2650","11000862",9,1980-11-04,1983-03-29,35,NA,"NDS",NA,"Direktwahl"
"2651","11000862",10,1983-03-29,1987-02-18,35,NA,"NDS",NA,"Direktwahl"
"2652","11000862",11,1987-02-18,1990-12-20,35,NA,"NDS",NA,"Direktwahl"
"2653","11000862",12,1990-12-20,1992-05-21,35,NA,"NDS",NA,"Direktwahl"
"2654","11000863",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"2655","11000864",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"2656","11000865",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"2657","11000865",3,1959-09-05,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"2658","11000866",6,1969-10-20,1972-09-22,62,NA,"NRW",NA,"Direktwahl"
"2659","11000866",7,1972-12-13,1976-12-13,62,NA,"NRW",NA,"Direktwahl"
"2660","11000866",8,1976-12-14,1980-11-04,62,NA,"NRW",NA,"Direktwahl"
"2661","11000867",1,1949-09-07,1953-09-07,14,NA,"NRW",NA,"Direktwahl"
"2662","11000868",12,1990-12-20,1994-11-10,NA,NA,NA,"SAA","Landesliste"
"2663","11000869",1,1952-02-01,1953-09-07,NA,NA,NA,"**","Landesliste"
"2664","11000869",2,1953-10-06,1957-10-06,NA,NA,NA,"BLW","Landesliste"
"2665","11000870",1,1949-09-07,1953-09-07,34,NA,"NDS",NA,"Direktwahl"
"2666","11000871",8,1976-12-14,1980-11-04,103,NA,"NRW",NA,"Direktwahl"
"2667","11000871",9,1980-11-04,1983-03-29,101,NA,"NRW",NA,"Direktwahl"
"2668","11000871",10,1983-03-29,1987-02-18,101,NA,"NRW",NA,"Direktwahl"
"2669","11000871",11,1987-02-18,1990-12-20,101,NA,"NRW",NA,"Direktwahl"
"2670","11000871",12,1990-12-20,1992-05-31,NA,NA,NA,"SWH","Landesliste"
"2671","11000872",11,1987-02-18,1990-12-20,NA,NA,NA,"HES","Landesliste"
"2672","11000873",1,1949-09-07,1953-09-07,56,NA,"NRW",NA,"Direktwahl"
"2673","11000874",6,1969-10-20,1972-04-10,NA,NA,NA,"NDS","Landesliste"
"2674","11000875",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"2675","11000876",9,1980-11-04,1983-03-29,NA,NA,NA,"RPF","Landesliste"
"2676","11000876",11,1990-09-01,1990-12-20,NA,NA,NA,"RPF","Landesliste"
"2677","11000877",7,1976-05-12,1976-12-13,NA,NA,NA,"SWH","Landesliste"
"2678","11000878",4,1964-03-12,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"2679","11000878",5,1965-10-19,1969-10-19,69,NA,"NRW",NA,"Direktwahl"
"2680","11000879",1,1949-09-07,1951-12-01,NA,NA,NA,"BAD","Landesliste"
"2681","11000880",9,1980-11-04,1983-03-29,64,NA,"NRW",NA,"Direktwahl"
"2682","11000880",10,1983-03-29,1987-02-18,64,NA,"NRW",NA,"Direktwahl"
"2683","11000880",11,1987-02-18,1990-12-20,64,NA,"NRW",NA,"Direktwahl"
"2684","11000880",12,1990-12-20,1994-11-10,64,NA,"NRW",NA,"Direktwahl"
"2685","11000881",2,1956-09-24,1957-10-06,NA,NA,NA,"RPF","Landesliste"
"2686","11000881",3,1957-10-15,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"2687","11000881",4,1961-10-17,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"2688","11000881",5,1965-10-19,1969-10-19,NA,NA,NA,"RPF","Landesliste"
"2689","11000881",6,1969-10-20,1972-09-22,NA,NA,NA,"RPF","Landesliste"
"2690","11000882",6,1969-10-20,1972-09-22,56,NA,"NRW",NA,"Direktwahl"
"2691","11000883",2,1953-10-06,1957-10-06,NA,NA,NA,"NDS","Landesliste"
"2692","11000883",3,1957-10-15,1961-10-15,32,NA,"NDS",NA,"Direktwahl"
"2693","11000883",4,1961-10-17,1965-10-17,32,NA,"NDS",NA,"Direktwahl"
"2694","11000883",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"2695","11000883",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"2696","11000883",7,1972-12-13,1974-05-30,24,NA,"NDS",NA,"Direktwahl"
"2697","11000884",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"2698","11000884",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"2699","11000884",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"2700","11000884",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"2701","11000884",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"2702","11000884",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"2703","11000885",12,1993-11-11,1994-11-10,NA,NA,NA,"HES","Landesliste"
"2704","11000886",1,1949-09-07,1953-09-07,25,NA,"BAY",NA,"Direktwahl"
"2705","11000887",9,1980-11-04,1983-03-29,62,NA,"NRW",NA,"Direktwahl"
"2706","11000887",10,1983-03-29,1987-02-18,62,NA,"NRW",NA,"Direktwahl"
"2707","11000888",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"2708","11000888",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"2709","11000888",4,1961-10-17,1965-10-17,67,NA,"NRW",NA,"Direktwahl"
"2710","11000888",5,1965-10-19,1969-10-19,60,NA,"NRW",NA,"Direktwahl"
"2711","11000889",3,1957-10-15,1961-10-15,27,NA,"NDS",NA,"Direktwahl"
"2712","11000889",4,1961-10-17,1965-10-17,27,NA,"NDS",NA,"Direktwahl"
"2713","11000890",10,1983-11-15,1987-02-18,NA,NA,NA,"BRE","Landesliste"
"2714","11000891",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"2715","11000891",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"2716","11000891",13,1994-11-10,1998-10-26,323,"Chemnitz I","SAC","SAC","Landesliste"
"2717","11000892",4,1962-12-06,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"2718","11000892",5,1968-03-11,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"2719","11000893",1,1949-09-07,1949-09-15,NA,NA,NA,"WBB","Landesliste"
"2720","11000894",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"2721","11000894",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"2722","11000895",2,1953-10-06,1957-10-06,25,NA,"NDS",NA,"Direktwahl"
"2723","11000895",3,1957-10-15,1961-10-15,25,NA,"NDS",NA,"Direktwahl"
"2724","11000896",6,1969-10-20,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"2725","11000896",7,1972-12-13,1975-06-05,NA,NA,NA,"BLW","Landesliste"
"2726","11000897",8,1976-12-14,1980-11-04,NA,NA,NA,"SWH","Landesliste"
"2727","11000897",9,1980-11-04,1983-03-29,8,NA,"SWH",NA,"Direktwahl"
"2728","11000897",10,1983-03-29,1987-02-18,NA,NA,NA,"SWH","Landesliste"
"2729","11000897",11,1987-02-18,1990-12-20,NA,NA,NA,"SWH","Landesliste"
"2730","11000897",12,1990-12-20,1994-11-10,NA,NA,NA,"SWH","Landesliste"
"2731","11000898",10,1983-03-29,1985-03-09,NA,NA,NA,"NDS","Landesliste"
"2732","11000899",12,1993-12-08,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"2733","11000900",1,1949-09-07,1953-09-07,2,NA,"BAD",NA,"Direktwahl"
"2734","11000900",2,1953-10-06,1957-10-06,184,NA,"BWG",NA,"Direktwahl"
"2735","11000900",3,1957-10-15,1961-10-15,184,NA,"BWG",NA,"Direktwahl"
"2736","11000900",4,1961-10-17,1965-10-17,184,NA,"BWG",NA,"Direktwahl"
"2737","11000900",5,1965-10-19,1969-10-19,188,NA,"BWG",NA,"Direktwahl"
"2738","11000901",10,1983-03-29,1987-02-18,11,NA,"SWH",NA,"Direktwahl"
"2739","11000901",11,1987-02-18,1990-12-20,11,NA,"SWH",NA,"Direktwahl"
"2740","11000901",12,1990-12-20,1994-11-10,11,NA,"SWH",NA,"Direktwahl"
"2741","11000901",13,1994-11-10,1998-10-26,11,"Lübeck","SWH","SWH","Direktwahl"
"2742","11000901",14,1998-10-26,2002-10-17,11,"Lübeck","SWH",NA,"Direktwahl"
"2743","11000902",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"2744","11000903",1,1949-09-07,1949-10-10,NA,NA,NA,"HES","Landesliste"
"2745","11000904",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"2746","11000904",12,1990-12-20,1994-11-10,NA,NA,NA,"BRA","Landesliste"
"2747","11000904",13,1994-11-10,1998-10-26,282,"Bad Liebenwerda-Finsterwalde-Herzberg-Lübben-Lückau","BRA","BRA","Direktwahl"
"2748","11000904",14,1998-10-26,2002-10-17,282,"Bad Liebenwerda-Finsterwalde-Herzberg-Lübben-Lückau","BRA",NA,"Direktwahl"
"2749","11000904",15,2002-10-17,2005-10-18,65,"Elbe-Elster - Oberspreewald-Lausitz II","BRA",NA,"Direktwahl"
"2750","11000904",16,2005-10-18,2009-10-27,65,"Elbe-Elster - Oberspreewald-Lausitz II","BRA",NA,"Direktwahl"
"2751","11000905",10,1983-03-29,1987-02-18,NA,NA,NA,"BRE","Landesliste"
"2752","11000905",11,1987-02-18,1990-12-20,NA,NA,NA,"BRE","Landesliste"
"2753","11000906",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"2754","11000906",10,1983-03-29,1987-02-18,217,NA,"BAY",NA,"Direktwahl"
"2755","11000906",11,1987-02-18,1990-12-20,217,NA,"BAY",NA,"Direktwahl"
"2756","11000906",12,1990-12-20,1994-11-10,217,NA,"BAY",NA,"Direktwahl"
"2757","11000906",13,1994-11-10,1998-10-26,217,"Straubing","BAY","BAY","Direktwahl"
"2758","11000906",14,1998-10-26,2002-10-17,217,"Straubing","BAY",NA,"Direktwahl"
"2759","11000906",15,2002-10-17,2005-10-18,232,"Straubing","BAY",NA,"Direktwahl"
"2760","11000906",16,2005-10-18,2009-10-27,232,"Straubing","BAY",NA,"Direktwahl"
"2761","11000906",17,2009-10-27,2013-10-22,231,"Straubing","BAY",NA,"Direktwahl"
"2762","11000907",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"2763","11000907",13,1994-11-10,1998-10-26,69,"Wuppertal I","NRW","NRW","Landesliste"
"2764","11000907",14,1998-10-26,2002-10-17,69,"Wuppertal I","NRW","NRW","Landesliste"
"2765","11000907",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"2766","11000907",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"2767","11000907",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"2768","11000907",18,2013-10-22,2016-11-26,NA,NA,NA,"NW","Landesliste"
"2769","11000908",7,1972-12-13,1975-06-05,NA,NA,NA,"NRW","Landesliste"
"2770","11000908",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"2771","11000908",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"2772","11000908",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"2773","11000908",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"2774","11000908",13,1994-11-10,1998-10-26,NA,NA,NA,"NRW","Landesliste"
"2775","11000909",4,1961-10-17,1965-10-17,223,NA,"BAY",NA,"Direktwahl"
"2776","11000909",5,1965-10-19,1969-10-19,226,NA,"BAY",NA,"Direktwahl"
"2777","11000909",6,1969-10-20,1971-12-08,226,NA,"BAY",NA,"Direktwahl"
"2778","11000910",11,1987-08-07,1990-12-20,NA,NA,NA,"RPF","Landesliste"
"2779","11000910",12,1990-12-20,1994-11-10,NA,NA,NA,"RPF","Landesliste"
"2780","11000911",9,1981-11-06,1983-03-29,NA,NA,NA,"BLW","Landesliste"
"2781","11000912",4,1961-10-17,1965-10-17,217,NA,"BAY",NA,"Direktwahl"
"2782","11000912",5,1965-10-19,1969-10-19,220,NA,"BAY",NA,"Direktwahl"
"2783","11000912",6,1969-10-20,1972-09-22,220,NA,"BAY",NA,"Direktwahl"
"2784","11000912",7,1972-12-13,1976-12-13,220,NA,"BAY",NA,"Direktwahl"
"2785","11000912",2,1953-10-06,1957-10-06,217,NA,"BAY",NA,"Direktwahl"
"2786","11000912",3,1957-10-15,1961-10-15,217,NA,"BAY",NA,"Direktwahl"
"2787","11000913",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"2788","11000914",2,1953-10-06,1957-10-06,49,NA,"NDS",NA,"Direktwahl"
"2789","11000914",3,1957-10-15,1961-10-15,49,NA,"NDS",NA,"Direktwahl"
"2790","11000915",1,1949-09-07,1953-09-07,48,NA,"NRW",NA,"Direktwahl"
"2791","11000915",2,1953-10-06,1957-10-06,107,NA,"NRW",NA,"Direktwahl"
"2792","11000915",3,1957-10-15,1961-10-15,107,NA,"NRW",NA,"Direktwahl"
"2793","11000916",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"2794","11000916",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"2795","11000916",10,1983-03-29,1987-02-18,231,NA,"BAY",NA,"Direktwahl"
"2796","11000916",11,1987-02-18,1990-12-20,231,NA,"BAY",NA,"Direktwahl"
"2797","11000917",1,1949-09-07,1953-09-07,5,NA,"BAD",NA,"Direktwahl"
"2798","11000917",2,1953-10-06,1957-10-06,187,NA,"BWG",NA,"Direktwahl"
"2799","11000917",3,1957-10-15,1961-10-15,187,NA,"BWG",NA,"Direktwahl"
"2800","11000917",4,1961-10-17,1963-10-21,187,NA,"BWG",NA,"Direktwahl"
"2801","11000918",4,1961-10-17,1962-01-04,NA,NA,NA,"BAY","Landesliste"
"2802","11000919",3,1957-10-15,1961-10-15,128,NA,"HES",NA,"Direktwahl"
"2803","11000919",4,1961-10-17,1965-10-17,128,NA,"HES",NA,"Direktwahl"
"2804","11000919",5,1965-10-19,1969-10-19,128,NA,"HES",NA,"Direktwahl"
"2805","11000919",6,1969-10-20,1972-09-22,128,NA,"HES",NA,"Direktwahl"
"2806","11000919",7,1972-12-13,1976-12-13,128,NA,"HES",NA,"Direktwahl"
"2807","11000919",8,1976-12-14,1979-01-19,128,NA,"HES",NA,"Direktwahl"
"2808","11000920",1,1949-09-07,1953-09-07,NA,NA,NA,"BAY","Landesliste"
"2809","11000920",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"2810","11000920",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"2811","11000920",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"2812","11000920",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"2813","11000921",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"2814","11000921",13,1994-11-10,1998-10-26,NA,NA,NA,"SAC","Landesliste"
"2815","11000921",14,1998-10-26,2002-10-17,NA,NA,NA,"SAC","Landesliste"
"2816","11000921",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"2817","11000921",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"2818","11000922",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"2819","11000922",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"2820","11000922",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"2821","11000923",5,1967-02-20,1969-10-19,NA,NA,NA,"BWG","Landesliste"
"2822","11000924",10,1985-04-13,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"2823","11000925",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"2824","11000926",8,1976-12-14,1980-11-04,238,NA,"BAY",NA,"Direktwahl"
"2825","11000926",9,1980-11-04,1983-03-29,238,NA,"BAY",NA,"Direktwahl"
"2826","11000926",10,1983-03-29,1987-02-18,238,NA,"BAY",NA,"Direktwahl"
"2827","11000926",11,1987-02-18,1990-12-20,238,NA,"BAY",NA,"Direktwahl"
"2828","11000927",1,1949-09-07,1951-09-09,NA,NA,NA,"NRW","Landesliste"
"2829","11000928",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"2830","11000928",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"2831","11000928",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"2832","11000928",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"2833","11000929",4,1961-10-17,1965-10-17,NA,NA,NA,"BWG","Landesliste"
"2834","11000929",5,1965-10-19,1969-10-19,NA,NA,NA,"BWG","Landesliste"
"2835","11000929",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"2836","11000930",4,1961-10-17,1965-10-17,98,NA,"NRW",NA,"Direktwahl"
"2837","11000930",5,1965-10-19,1969-10-19,96,NA,"NRW",NA,"Direktwahl"
"2838","11000931",12,1990-12-20,1994-11-10,NA,NA,NA,"HES","Landesliste"
"2839","11000931",13,1994-11-10,1996-02-23,141,"Groß-Gerau","HES","HES","Direktwahl"
"2840","11000932",11,1987-02-18,1990-12-20,153,NA,"RPF",NA,"Direktwahl"
"2841","11000932",12,1990-12-20,1994-11-10,153,NA,"RPF",NA,"Direktwahl"
"2842","11000932",13,1994-11-10,1998-10-26,153,"Montabaur","RPF","RPF","Direktwahl"
"2843","11000932",14,1998-10-26,2002-10-17,153,"Montabaur","RPF","RPF","Landesliste"
"2844","11000932",15,2002-10-17,2005-10-18,207,"Montabaur","RPF",NA,"Direktwahl"
