"id","wp","insart_lang","ins_lang","mdbins_von","mdbins_bis","fkt_lang","fktins_von","fktins_bis"
"11001379",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11001379",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1991-04-21,NA,NA,NA
"11001379",12,"Fraktion/Gruppe","Fraktionslos",1991-04-22,1994-11-10,NA,NA,NA
"11001380",1,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1950-10-30,1953-09-07,NA,NA,NA
"11001380",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1954-09-18,1956-04-09,NA,NA,NA
"11001381",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-10-03,1990-12-20,NA,NA,NA
"11001381",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001381",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11001381",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11001381",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,NA,NA,NA
"11001382",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001382",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001382",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001382",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11001382",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11001383",8,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1976-12-14,1980-11-04,NA,NA,NA
"11001384",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11001384",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001384",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001384",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1962-01-06,1962-02-18,NA,NA,NA
"11001385",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1950-09-30,NA,NA,NA
"11001385",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001385",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1959-09-02,NA,NA,NA
"11001386",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001386",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11001387",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11001387",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001387",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001387",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001387",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001387",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001388",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001388",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001388",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001388",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001388",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001388",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11001388",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11001389",7,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1973-09-04,1976-12-13,NA,NA,NA
"11001390",11,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1987-02-18,1990-12-20,NA,NA,NA
"11001390",12,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-12-20,1994-11-10,NA,NA,NA
"11001391",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1953-10-06,1957-10-06,NA,NA,NA
"11001391",3,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1957-10-15,1961-10-15,NA,NA,NA
"11001392",12,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-12-20,1994-11-10,NA,NA,NA
"11001392",13,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1994-11-10,1998-10-26,"Stellvertretender Vorsitzender",1994-11-10,1998-10-26
"11001393",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001393",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1963-05-16,NA,NA,NA
"11001394",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11001394",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1955-11-17,NA,NA,NA
"11001395",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001395",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1959-02-23,1961-10-15,NA,NA,NA
"11001396",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11001396",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001396",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11001397",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11001398",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001398",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,"Vorstandsmitglied",1994-11-10,1998-10-26
"11001398",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,"Stellvertretender Vorsitzender",1998-11-18,2000-02-29
"11001398",15,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2002-10-17,2005-10-18,NA,NA,NA
"11001398",16,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2005-10-18,2009-10-27,NA,NA,NA
"11001398",17,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2009-10-27,2013-10-22,NA,NA,NA
"11001399",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001399",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001399",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001399",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11001399",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11001400",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001400",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11001400",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11001401",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001401",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11001401",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11001402",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11001402",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11001402",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11001402",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001402",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11001402",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11001403",4,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1961-10-17,1965-10-17,NA,NA,NA
"11001404",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1975-06-19,1976-12-13,NA,NA,NA
"11001404",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001404",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001405",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1979-10-04,1980-11-04,NA,NA,NA
"11001405",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-17,1983-03-29,NA,NA,NA
"11001405",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11001405",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11001405",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001406",1,"Fraktion/Gruppe","Fraktion Föderalistische Union",1952-09-01,1953-09-07,NA,NA,NA
"11001407",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11001407",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11001407",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11001407",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001408",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-12-09,1990-12-20,NA,NA,NA
"11001408",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001408",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11001409",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001409",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001409",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001410",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1963-05-22,1965-10-17,NA,NA,NA
"11001410",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11001410",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001411",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11001411",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001411",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1960-12-14,NA,NA,NA
"11001412",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-11-20,1957-10-06,NA,NA,NA
"11001412",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001412",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001413",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1953-10-06,1956-05-14,NA,NA,NA
"11001413",3,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1957-10-15,1959-09-30,NA,NA,NA
"11001414",7,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1972-12-13,1976-12-13,NA,NA,NA
"11001414",8,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1976-12-14,1980-11-04,NA,NA,NA
"11001415",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-10-03,1990-12-20,NA,NA,NA
"11001415",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1991-10-15,NA,NA,NA
"11001416",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1950-11-19,1953-09-07,NA,NA,NA
"11001416",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001416",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001416",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001416",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001416",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001417",10,"Fraktion/Gruppe","Fraktion Die Grünen",1985-04-01,1987-02-18,NA,NA,NA
"11001418",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1953-10-06,1956-02-23,NA,NA,NA
"11001418",2,"Fraktion/Gruppe","Fraktionslos",1956-02-23,1956-03-15,NA,NA,NA
"11001418",2,"Fraktion/Gruppe","Fraktion Demokratische Arbeitsgemeinschaft",1956-03-15,1956-06-26,NA,NA,NA
"11001418",2,"Fraktion/Gruppe","Fraktion Freie Volkspartei",1956-06-26,1957-03-14,NA,NA,NA
"11001418",2,"Fraktion/Gruppe","Fraktion Deutsche Partei/Freie Volkspartei",1957-03-14,1957-10-06,NA,NA,NA
"11001419",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001419",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001419",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1962-06-08,NA,NA,NA
"11001420",1,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1949-09-07,1953-09-07,NA,NA,NA
"11001420",2,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1953-10-06,1957-10-06,NA,NA,NA
"11001420",3,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1957-10-15,1961-10-15,NA,NA,NA
"11001420",4,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1961-10-17,1964-08-27,NA,NA,NA
"11001421",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001421",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1995-04-28,NA,NA,NA
"11001422",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11001422",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11001422",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001422",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001422",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001423",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001423",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001423",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001424",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11001424",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11001424",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001424",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,"Arbeitsgruppenvorsitzender",1994-11-10,1998-10-26
"11001424",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11001424",15,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2002-10-17,2005-10-18,NA,NA,NA
"11001425",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11001425",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11001426",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11001426",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11001426",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001426",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001426",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1973-11-12,NA,NA,NA
"11001427",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-10-03,1990-12-20,NA,NA,NA
"11001428",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11001428",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11001428",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11001428",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11001428",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1989-05-22,NA,NA,NA
"11001429",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001429",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11001430",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11001430",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11001430",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11001430",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11001430",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11001430",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11001431",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11001431",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11001431",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11001431",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11001431",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11001431",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1985-07-12,NA,NA,NA
"11001432",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001432",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,"Vorstandsmitglied",1994-11-10,1998-10-26
"11001432",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11001433",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11001433",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11001434",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001434",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11001434",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,"Vorstandsmitglied",1998-11-10,2002-10-17
"11001434",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2004-07-01,NA,NA,NA
"11001434",19,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2017-10-24,2021-10-26,NA,NA,NA
"11001435",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001436",8,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1976-12-14,1980-11-04,NA,NA,NA
"11001436",9,"Fraktion/Gruppe","Fraktionslos",1982-11-09,1982-12-02,NA,NA,NA
"11001436",9,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1980-11-04,1982-11-09,NA,NA,NA
"11001436",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11001436",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11001436",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11001436",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,"Stellvertretende Vorsitzende",1994-11-10,1998-10-26
"11001436",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,1999-07-01,"Stellvertretende Vorsitzende",1998-11-10,1999-05-03
"11001437",1,"Fraktion/Gruppe","Fraktion Deutsche Partei",1949-09-07,1953-09-07,NA,NA,NA
